ImageId_ClassId,EncodedPixels
21875726a.jpg_1,224549 5 224802 10 225057 12 225311 15 225566 17 225820 20 226075 22 226331 24 226581 4 226586 27 226829 12 226842 41 227085 2 227101 40 227341 1 227360 39 227619 39 227878 37 228141 31 228403 26 228659 27 228916 27 228964 5 229173 28 229217 11 229430 29 229470 15 229687 31 229723 19 229944 56 230202 55 230460 55 230717 56 230974 56 231233 54 231492 53 231750 9 231768 34 232027 33 232283 35 232540 36 232797 37 233054 39 233310 40 233354 1 233567 49 233824 51 234081 54 234339 54 234597 55 234861 49 235120 57 235377 55 235634 51 235891 49 236148 46 236406 40 236665 35 236926 27
21875726a.jpg_2,
21875726a.jpg_3,
21875726a.jpg_4,
21e28f2e5.jpg_1,
21e28f2e5.jpg_2,
21e28f2e5.jpg_3,43817 3 44006 16 44037 19 44066 27 44137 30 44249 32 44291 171 44470 72 44545 5376 49924 8 49941 1 49948 229 50212 9 50236 197 50501 66 50575 46 50634 55 50772 13 50801 12 50836 25 50893 52 51103 1 51151 50 51422 34 51679 33 51922 8 51934 35 52176 11 52189 36 52374 7 52431 50 52624 18 52686 51 52863 40 52927 66 53005 9 53037 19 53080 85 53178 71 53252 253 53506 3327 56835 254 57093 201 57305 9 57322 23 57397 145 57593 7 57675 115 57940 91 58200 84 58458 80 58716 76 58973 73 59230 70 59489 61 59767 23 278845 3 278851 46 278932 60 278995 1 279001 40 279043 254 279298 3071 282370 255 282627 254 282885 252 283152 241 283411 238 283669 236 283941 220 284200 217 284458 215 284716 213 284973 33 285015 170 285275 107 285386 55 285663 13
21e28f2e5.jpg_4,
21e7bf194.jpg_1,
21e7bf194.jpg_2,
21e7bf194.jpg_3,
21e7bf194.jpg_4,
2233caaaf.jpg_1,
2233caaaf.jpg_2,
2233caaaf.jpg_3,271086 7 271341 9 271535 15 271569 16 271595 11 271745 9 271756 89 271849 14 271958 12 271972 16 271994 125 272208 167 272457 173 272705 179 272941 197 273191 190 273444 190 273695 192 273925 211 274181 201 274436 187 274692 159 274857 10 274948 93 275073 8 275096 7 275204 89 275461 84 275717 65 275975 38 276028 3
2233caaaf.jpg_4,
2235e045d.jpg_1,
2235e045d.jpg_2,
2235e045d.jpg_3,292587 2 292602 4 292729 6 292834 31 292982 14 293043 1 293058 5 293067 1 293086 35 293236 27 293276 101 293488 145 293743 146 294000 145 294259 142 294515 93 294636 21 294774 73 294848 6 294901 9 295034 11 295050 5 295065 27 303352 5 303543 3 303599 15 303798 8 303846 25 304110 17 304379 2 379892 6 380136 21 380374 40 380616 55 380854 74 381078 106 381310 4 381316 123 381515 180 381743 208 381987 218 382234 215 382472 223 382725 207 382981 196 383236 172 383492 148 383748 137 384004 125 384261 94 384517 80 384773 44 384819 6 385032 12 385052 2
2235e045d.jpg_4,
225028fc0.jpg_1,
225028fc0.jpg_2,
225028fc0.jpg_3,
225028fc0.jpg_4,
225530c4f.jpg_1,
225530c4f.jpg_2,
225530c4f.jpg_3,
225530c4f.jpg_4,
2262f1399.jpg_1,
2262f1399.jpg_2,
2262f1399.jpg_3,13974 15 14223 28 14412 22 14436 78 14518 9 14604 195 14805 36 14854 248 15109 251 15364 253 15620 253 15876 253 16132 253 16388 253 16644 253 16900 253 17156 251 17413 247 17669 245 17927 241 18184 236 18443 199 18644 29 18702 182 18961 4 18979 157 19238 59 19307 82 19497 50 19568 70 19755 46 19828 61 20014 41 20086 40 20283 27 20349 5 20356 24 20495 3 20544 21 20616 18 20744 11 20805 15 20877 10 20999 13 21068 8 21254 15 21330 1 21509 17 21765 19 22021 21 22097 2 22277 26 22307 6 22314 13 22341 15 22533 53 22588 24 22634 1 22789 82 22886 7 23045 116 23300 121 23556 122 23812 121 24068 120 24324 119 24580 113 24836 101 25093 82 25349 78 25608 39 25664 8 35277 16 35531 28 35785 48 36040 55 36295 58 36550 59 36805 60 37061 60 37316 61 37572 61 37827 62 38082 63 38338 63 38594 63 38849 64 39105 64 39361 64 39617 64 39873 64 40129 64 40385 64 40641 64 40897 64 41153 64 41409 64 41665 63 41920 63 42176 63 42432 62 42687 63 42943 63 43199 63 43455 64 43711 64 43967 64 44224 63 44480 64 44737 63 44993 63 45250 62 45505 63 45761 63 46017 63 46272 65 46528 65 46783 66 47038 67 47294 67 47549 68 47805 68 48061 68 48316 69 48572 69 48826 71 49081 72 49335 74 49587 78 49839 82 50093 84 50347 86 50602 87 50856 89 51111 90 51366 91 51622 91 51878 91 52134 91 52390 91 52646 91 52902 91 53158 91 53414 91 53669 92 53924 93 54179 94 54433 96 54686 99 54792 8 54803 22 54828 5 54836 7 54848 15 54937 104 55044 108 55171 126 55299 254 55555 254 55810 255 56066 255 56322 1535 57858 255 58114 255 58370 255 58626 255 58882 255 59138 255 59394 255 59650 255 59906 255 60162 255 60418 255 60674 255 60930 255 61186 255 61442 255 61698 255 61954 255 62211 254 62467 254 62724 253 62980 253 63236 253 63492 253 63748 253 64004 253 64259 254 64515 254 64771 254 65026 255 65282 255 65538 255 65794 255 66050 255 66306 255 66562 255 66818 255 67074 255 67330 255 67586 255 67842 255 68098 255 68354 255 68611 254 68867 254 69123 254 69379 254 69635 254 69891 254 70147 254 70403 254 70659 254 70916 253 71172 253 71428 253 71684 253 71940 253 72197 252 72454 251 72712 249 72977 2 72984 27 73019 198 73245 10 73280 25 73318 155 73539 18 73580 149 73798 12 73849 7 73862 123 74138 103 74403 94 74664 88 74926 44 74977 29 75189 4 75200 18 75239 22 75459 13 75496 18 75718 9 75754 4 75977 4 162070 13 162324 18 162357 6 162579 46 162834 50 163089 56 163156 16 163345 89 163601 93 163857 99 164113 101 164370 101 164628 100 164886 99 165151 5 165166 75 165427 70 165691 4 165705 47 165967 40 166229 33 166514 1
2262f1399.jpg_4,284399 7 284651 17 284904 22 285158 25 285412 28 285665 31 285918 35 286170 39 286421 44 286669 52 286919 58 287172 61 287422 67 287674 71 287927 74 288181 76 288435 78 288689 80 288944 81 289199 82 289454 83 289708 85 289963 86 290217 88 290471 90 290726 91 290981 92 291236 93 291490 95 291744 97 291998 99 292253 99 292508 100 292762 101 293016 103 293271 103 293526 103 293781 103 294036 101 294291 100 294546 99 294801 99 295056 97 295310 97 295565 97 295820 96 296076 94 296331 93 296586 93 296841 94 297097 93 297353 92 297609 91 297865 90 298121 89 298377 87 298633 85 298889 83 299145 78 299401 75 299657 69 299913 66 300168 64 300424 61 300679 60 300934 59 301048 1 301189 59 301303 6 301445 58 301557 8 301700 58 301811 11 301955 58 302065 13 302210 58 302319 15 302464 59 302568 22 302719 58 302817 29 302973 59 303070 33 303228 58 303319 40 303483 57 303570 45 303737 57 303822 49 303992 57 304074 53 304247 56 304327 56 304502 55 304581 58 304757 52 304836 59 305012 51 305090 61 305268 50 305345 62 305523 50 305600 63 305778 49 305855 64 306033 49 306109 66 306288 48 306364 67 306543 47 306617 70 306798 47 306871 72 307053 46 307125 74 307308 46 307379 76 307564 44 307633 78 307819 42 307888 79 308074 40 308141 81 308329 39 308389 89 308583 39 308642 91 308837 38 308897 90 309090 39 309152 89 309342 42 309407 88 309591 48 309662 88 309843 50 309917 88 310095 54 310171 88 310337 67 310425 88 310589 70 310676 91 310843 71 310926 95 311097 74 311176 99 311352 177 311607 176 311862 175 312116 175 312372 173 312627 172 312882 172 313137 172 313392 172 313647 171 313902 171 314157 172 314412 172 314666 174 314921 175 315176 177 315431 179 315686 181 315941 184 316196 186 316452 187 316707 189 316962 190 317218 191 317473 192 317728 193 317984 193 318239 195 318494 196 318749 197 319005 197 319260 198 319515 199 319770 201 320024 203 320277 206 320532 207 320788 207 321043 208 321298 209 321553 209 321809 209 322065 209 322321 209 322577 208 322834 207 323090 206 323346 205 323603 204 323859 203 324116 201 324372 199 324629 197 324885 195 325142 192 325399 190 325655 189 325912 187 326169 185 326426 183 326683 62 326748 115 326940 57 327009 109 327198 54 327267 105 327455 52 327525 100 327712 50 327782 97 327969 48 328039 94 328226 47 328296 92 328483 45 328554 89 328739 44 328811 85 328996 43 329068 58 329141 8 329253 41 329326 50 329509 40 329584 44 329766 39 329842 39 330023 37 330100 35 330280 36 330361 28 330538 33 330634 7 330795 30 331053 26 331312 21 331570 17 331829 12 332090 1
228137fed.jpg_1,
228137fed.jpg_2,
228137fed.jpg_3,
228137fed.jpg_4,
22ce2bb5f.jpg_1,
22ce2bb5f.jpg_2,
22ce2bb5f.jpg_3,
22ce2bb5f.jpg_4,
22ef16f72.jpg_1,
22ef16f72.jpg_2,
22ef16f72.jpg_3,
22ef16f72.jpg_4,
22fba2f68.jpg_1,
22fba2f68.jpg_2,
22fba2f68.jpg_3,
22fba2f68.jpg_4,
232dc06e5.jpg_1,
232dc06e5.jpg_2,
232dc06e5.jpg_3,
232dc06e5.jpg_4,
23365fa94.jpg_1,
23365fa94.jpg_2,
23365fa94.jpg_3,
23365fa94.jpg_4,
2338c3671.jpg_1,
2338c3671.jpg_2,
2338c3671.jpg_3,162487 4 162492 36 162728 82 162947 125 163165 164 163400 10 163411 174 163647 194 163891 206 164125 2 164138 215 164369 240 164622 243 164876 245 165125 252 165380 253 165634 254 165890 252 166145 210 166401 204 166657 198 166913 194 167169 190 167425 188 167681 186 167937 184 168193 183 168449 173 168705 147 168961 143 169217 132 169474 33 169733 5
2338c3671.jpg_4,
234198d88.jpg_1,
234198d88.jpg_2,
234198d88.jpg_3,306422 8 306644 17 306670 17 306797 8 306808 45 306857 87 306948 12 306996 5 307045 154 307203 34 307241 27 307294 160 307458 226 307695 2 307713 224 307969 222 308226 220 308482 197 308683 18 308739 195 308996 194 309263 22 309293 24 309345 15 309363 82 309526 8 309639 61 309908 23 309936 19 310167 19 310193 17 310426 16 310449 17 310684 14 310705 17 310943 11 310961 16 311200 10 311217 15 311457 10 311472 15 311713 30 311970 28
234198d88.jpg_4,
2350dccf0.jpg_1,
2350dccf0.jpg_2,
2350dccf0.jpg_3,
2350dccf0.jpg_4,
236244295.jpg_1,
236244295.jpg_2,
236244295.jpg_3,
236244295.jpg_4,
2363573c7.jpg_1,
2363573c7.jpg_2,
2363573c7.jpg_3,45773 7 46018 26 46268 46 46515 57 46752 78 47001 87 47252 95 47505 101 47758 106 47995 5 48010 112 48246 133 48500 137 48754 140 49008 143 49261 147 49510 155 49738 1 49757 164 49988 189 50211 11 50238 195 50463 226 50716 229 50970 231 51224 233 51479 234 51735 234 51991 234 52246 235 52502 235 52758 235 53014 235 53270 235 53525 236 53780 237 54035 238 54289 240 54543 242 54797 244 55051 246 55306 247 55561 248 55817 248 56073 248 56329 248 56585 248 56841 248 57096 249 57352 249 57608 249 57864 249 58120 249 58375 250 58631 250 58887 250 59143 250 59399 250 59655 250 59910 251 60166 251 60422 251 60678 251 60934 251 61190 251 61447 250 61703 250 61960 249 62217 248 62476 245 62737 240 62995 238 63253 236 63511 234 63769 232 64027 5 64034 223 64291 222 64548 221 64804 221 65061 220 65317 19 65340 196 65573 18 65598 193 65830 11 65855 190 66087 9 66112 185 66344 7 66369 174 66602 1 66626 170 66883 167 67140 164 67397 160 67653 155 67909 154 68165 154 68420 154 68675 155 68931 154 69186 155 69441 156 69696 157 69952 157 70209 155 70466 153 70722 153 70979 151 71236 150 71493 148 71749 148 72006 147 72262 147 72520 144 72776 144 73033 143 73290 141 73548 139 73805 138 74068 130 74333 6 74349 104 74608 100 74867 95 75124 93 75382 90 75639 89 75897 86 76154 85 76412 82 76669 81 76926 79 77183 78 77440 77 77697 75 77955 73 78214 69 78492 45 78754 38 79021 25 79280 19 79538 14 79796 10 80055 5 200295 10 200528 5 200545 38 200733 113 200985 120 201238 126 201493 128 201748 130 202003 131 202258 133 202513 134 202768 135 203023 136 203280 134 203539 129 203798 118 204062 43 204117 41 204386 14
2363573c7.jpg_4,81258 11 81507 58 81755 73 82007 81 82259 87 82511 93 82763 99 83015 104 83267 110 83520 114 83773 119 84028 121 84282 124 84537 125 84792 127 85047 128 85290 7 85301 131 85545 143 85800 144 86055 145 86310 146 86565 148 86820 149 87076 149 87331 150 87587 150 87843 150 88099 150 88355 151 88610 153 88866 153 89121 155 89376 156 89631 158 89887 158 90142 159 90397 161 90652 162 90907 163 91162 164 91417 166 91672 167 91928 167 92184 167 92439 168 92695 168 92951 168 93206 170 93462 170 93718 170 93974 170 94230 170 94486 171 94741 172 94997 173 95253 173 95509 173 95765 174 96022 173 96278 173 96534 174 96790 174 97045 175 97301 176 97557 176 97813 177 98069 178 98325 178 98581 178 98837 179 99093 180 99349 181 99604 183 99861 183 100117 183 100373 184 100629 184 100885 184 101140 186 101396 186 101652 186 101908 186 102164 186 102420 186 102677 186 102932 187 103188 188 103444 189 103700 190 103955 192 104210 194 104465 196 104721 197 104976 199 105231 201 105486 202 105742 203 105997 205 106252 207 106507 209 106762 210 107018 211 107273 213 107529 213 107785 214 108041 214 108297 214 108553 214 108809 214 109065 214 109321 215 109577 215 109833 215 110089 215 110345 216 110601 216 110857 216 111114 215 111370 216 111626 216 111882 216 112138 216 112393 218 112649 218 112905 218 113161 218 113417 217 113672 218 113928 218 114184 218 114440 218 114696 218 114952 217 115208 217 115464 216 115720 216 115976 215 116232 215 116487 216 116743 216 116999 215 117255 215 117511 215 117767 214 118023 214 118279 214 118535 213 118791 213 119047 213 119303 212 119559 211 119815 211 120071 210 120327 209 120583 209 120839 208 121095 207 121351 206 121607 205 121863 203 122119 201 122375 200 122631 198 122887 196 123143 193 123400 46 123452 137 123656 45 123712 129 123912 43 123975 120 124169 42 124238 111 124425 41 124495 109 124681 41 124753 105 124938 40 125010 100 125195 38 125267 96 125451 38 125524 94 125708 36 125781 92 125965 34 126038 90 126221 34 126294 89 126478 32 126551 88 126735 31 126808 86 126992 29 127065 84 127249 26 127322 83 127506 22 127579 82 127764 18 127836 80 128021 16 128092 80 128279 12 128349 79 128537 4 128606 77 128862 77 129119 76 129377 74 129633 75 129890 74 130147 74 130403 74 130660 75 130916 77 131173 79 131429 81 131685 86 131940 91 132196 94 132451 98 132706 100 132960 103 133215 107 133470 112 133724 120 133979 138 134233 143 134488 147 134743 151 134998 154 135253 157 135508 160 135764 162 136020 164 136275 166 136531 168 136787 170 137043 171 137298 173 137554 174 137809 176 138064 177 138319 178 138575 178 138830 179 139086 179 139342 179 139597 180 139853 180 140108 181 140364 181 140620 181 140875 182 141131 182 141387 182 141642 183 141898 183 142154 183 142410 183 142665 184 142921 184 143177 184 143432 185 143688 185 143944 185 144199 186 144455 186 144711 186 144966 187 145222 187 145477 188 145733 188 145989 188 146244 189 146500 189 146755 190 147011 190 147267 190 147523 190 147779 190 148035 190 148290 191 148546 191 148801 192 149056 193 149311 194 149567 194 149822 195 150077 196 150333 196 150588 197 150844 197 151099 198 151355 198 151610 199 151866 199 152120 201 152375 202 152631 202 152886 203 153141 204 153397 204 153653 204 153908 205 154164 205 154419 206 154675 206 154931 206 155186 207 155441 208 155696 209 155952 209 156207 210 156462 211 156717 212 156972 213 157227 214 157483 214 157738 215 157994 215 158249 216 158504 217 158760 217 159015 218 159271 218 159527 218 159782 219 160038 219 160294 219 160550 219 160806 219 161062 219 161318 219 161574 219 161830 219 162086 219 162342 219 162598 219 162854 219 163110 219 163366 219 163623 218 163879 218 164135 218 164392 217 164648 217 164905 216 165162 215 165418 117 165536 97 165675 115 165792 97 165933 111 166049 96 166190 108 166305 96 166447 105 166562 95 166705 102 166818 95 166962 100 167074 95 167220 96 167330 95 167477 94 167585 96 167735 91 167840 97 167993 88 168096 97 168251 85 168351 98 168519 71 168607 98 168778 67 168863 98 169036 64 169119 98 169294 61 169375 98 169552 58 169631 98 169810 55 169887 98 170067 53 170143 98 170324 51 170399 98 170582 49 170655 98 170841 45 170911 98 171099 42 171167 98 171357 39 171423 98 171615 36 171679 98 171873 33 171935 98 172131 29 172190 99 172390 24 172446 99 172650 19 172702 99 172911 11 172959 98 173215 98 173471 98 173727 98 173983 98 174239 98 174495 98 174751 98 175007 98 175262 99 175518 99 175774 99 176030 99 176286 99 176542 99 176798 99 177054 99 177309 100 177565 100 177821 100 178077 100 178333 100 178589 100 178846 99 179102 99 179358 99 179614 99 179870 99 180126 99 180382 99 180638 99 180894 99 181151 98 181407 98 181663 98 181919 98 182175 98 182432 97 182688 97 182944 97 183200 97 183457 96 183713 96 183969 96 184225 96 184482 95 184738 95 184995 94 185251 94 185507 94 185764 93 186020 93 186276 93 186532 93 186788 93 187044 93 187301 92 187557 92 187813 92 188069 92 188325 92 188581 92 188838 91 189094 91 189350 91 189606 91 189863 90 190119 90 190376 89 190632 89 190888 89 191145 88 191401 88 191658 87 191914 87 192170 87 192426 87 192683 86 192939 86 193195 86 193451 86 193707 86 193963 86 194219 86 194476 85 194732 85 194988 85 195245 84 195501 84 195758 83 196014 83 196270 83 196527 82 196783 82 197040 81 197296 81 197552 81 197809 80 198065 80 198322 79 198578 79 198835 78 199091 78 199348 77 199604 77 199859 78 200115 78 200371 78 200627 78 200883 78 201138 79 201394 79 201650 79 201907 78 202163 78 202420 77 202676 77 202933 76 203189 76 203445 76 203701 76 203957 76 204214 75 204470 75 204726 75 204982 75 205238 75 205494 75 205751 74 206007 74 206263 74 206519 74 206776 73 207032 73 207288 73 207544 73 207801 72 208057 72 208313 72 208570 71 208826 71 209082 71 209338 71 209595 70 209851 70 210107 70 210363 70 210620 69 210876 69 211133 68 211389 68 211646 67 211903 66 212160 65 212417 64 212674 63 212931 62 213188 61 213445 60 213701 60 213958 59 214215 58 214472 57 214728 57 214985 56 215241 56 215497 56 215754 55 216010 55 216266 55 216522 55 216777 56 217033 56 217288 57 217543 58 217798 59 218054 59 218310 59 218566 58 218822 41 218870 8 219078 40 219132 1 219334 40 219591 38 219847 37 220105 34 220363 32 220621 29 220878 27 221136 25 221394 23 221652 20 221910 18 222167 16 222424 15 222681 13 222938 11 223196 9 223453 6 223710 4
23949cda8.jpg_1,
23949cda8.jpg_2,
23949cda8.jpg_3,
