ImageId_ClassId,EncodedPixels
179a5ea0b.jpg_3,234738 10 234992 14 235245 19 235500 20 235754 23 236010 23 236267 21 236528 16 236788 12 237045 11 237303 9 237315 10 237393 16 237561 7 237570 16 237636 35 237818 5 237826 21 237886 50 238074 5 238082 36 238134 63 238330 5 238338 130 238585 7 238594 148 238775 21 238840 8 238849 210 239066 14 239094 10 239105 255 239361 255 239617 512 240130 255 240386 255 240642 255 240898 255 241154 255 241410 255 241670 5 241689 232 241957 220 242238 195 242504 185 242767 178 243039 162 243300 157 243562 151 243825 144 244092 133 244356 125 244630 51 244720 16 244898 28
179a5ea0b.jpg_4,
17a6dce92.jpg_1,
17a6dce92.jpg_2,
17a6dce92.jpg_3,
17a6dce92.jpg_4,
17f6716dd.jpg_1,
17f6716dd.jpg_2,
17f6716dd.jpg_3,
17f6716dd.jpg_4,
1800f04df.jpg_1,
1800f04df.jpg_2,
1800f04df.jpg_3,
1800f04df.jpg_4,
1804f41eb.jpg_1,
1804f41eb.jpg_2,
1804f41eb.jpg_3,
1804f41eb.jpg_4,
180750e88.jpg_1,
180750e88.jpg_2,
180750e88.jpg_3,
180750e88.jpg_4,
180c38495.jpg_1,
180c38495.jpg_2,
180c38495.jpg_3,
180c38495.jpg_4,
183a346ed.jpg_1,
183a346ed.jpg_2,
183a346ed.jpg_3,
183a346ed.jpg_4,
184c34cbf.jpg_1,
184c34cbf.jpg_2,
184c34cbf.jpg_3,
184c34cbf.jpg_4,
1859bb7f6.jpg_1,
1859bb7f6.jpg_2,
1859bb7f6.jpg_3,236415 10 236663 39 236704 1 236708 3 236757 5 236910 144 237106 207 237318 251 237570 5267 242850 239 243118 225 243382 18 243413 183 243672 177 243936 167 244195 162 244454 158 244711 155 244969 151 245227 146 245486 142 245745 137 246006 130 246267 2 246270 2 246273 115 246529 106 246785 87 247041 81 247297 77 247553 66 247809 60 248065 57 248321 54 248577 53 248833 54 249089 59 249228 32 249345 75 249449 78 249537 20 249586 14 249601 7309 256921 239 257184 96 257281 130 257444 92 257537 127 257704 64 257793 124 257964 53 258049 119 258229 30 258305 111 258561 106 258817 103 259073 100 259329 97 259585 94 259841 92 260097 89 260353 87 260609 84 260865 82 261121 79 261377 77 261634 72 261890 67
1859bb7f6.jpg_4,
1924ec417.jpg_1,
1924ec417.jpg_2,
1924ec417.jpg_3,
1924ec417.jpg_4,
19439013c.jpg_1,
19439013c.jpg_2,
19439013c.jpg_3,269663 15 269916 22 270170 27 270424 31 270679 34 270934 36 271189 39 271444 41 271700 42 271955 44 272210 45 272466 46 272721 48 272977 48 273232 50 273488 50 273744 51 273999 53 274255 53 274511 54 274766 56 275022 56 275278 57 275533 59 275789 59 276045 60 276301 60 276556 61 276812 61 277068 62 277324 62 277579 63 277835 63 278091 63 278347 63 278603 64 278859 64 279115 64 279371 64 279627 64 279883 64 280138 65 280394 65 280650 65 280906 65 281162 64 281418 64 281674 64 281930 64 282186 64 282442 64 282698 64 282954 64 283210 65 283466 65 283722 65 283978 65 284235 64 284491 65 284747 65 285003 65 285259 65 285515 65 285771 65 286028 63 286284 63 286540 63 286796 63 287052 63 287308 63 287564 63 287820 62 288076 62 288332 62 288588 62 288844 61 289100 61 289356 61 289613 59 289869 59 290125 58 290381 58 290637 57 290894 56 291150 55 291406 54 291663 53 291919 52 292176 51 292432 50 292689 49 292946 48 293202 47 293459 46 293716 44 293972 44 294228 43 294485 42 294741 41 294997 40 295254 39 295510 39 295767 37 296024 36 296280 35 296538 33 296795 31 297053 28 297310 26 297569 21 297827 18 298084 15 298342 12 298602 5
19439013c.jpg_4,
195bf8a80.jpg_1,
195bf8a80.jpg_2,
195bf8a80.jpg_3,
195bf8a80.jpg_4,
19a83d990.jpg_1,
19a83d990.jpg_2,
19a83d990.jpg_3,
19a83d990.jpg_4,
19c0e7a52.jpg_1,
19c0e7a52.jpg_2,
19c0e7a52.jpg_3,
19c0e7a52.jpg_4,
1a2ec4a37.jpg_1,
1a2ec4a37.jpg_2,
1a2ec4a37.jpg_3,
1a2ec4a37.jpg_4,
1a4836303.jpg_1,
1a4836303.jpg_2,
1a4836303.jpg_3,
1a4836303.jpg_4,
1a6f34cc3.jpg_1,
1a6f34cc3.jpg_2,
1a6f34cc3.jpg_3,
1a6f34cc3.jpg_4,
1a75ce1fb.jpg_1,
1a75ce1fb.jpg_2,
1a75ce1fb.jpg_3,
1a75ce1fb.jpg_4,
1a8003e79.jpg_1,
1a8003e79.jpg_2,
1a8003e79.jpg_3,
1a8003e79.jpg_4,
1a9b84f4a.jpg_1,
1a9b84f4a.jpg_2,
1a9b84f4a.jpg_3,
1a9b84f4a.jpg_4,
1aa4de306.jpg_1,
1aa4de306.jpg_2,
1aa4de306.jpg_3,
1aa4de306.jpg_4,
1acd59ebd.jpg_1,
1acd59ebd.jpg_2,
1acd59ebd.jpg_3,
1acd59ebd.jpg_4,
1ae7ee8e6.jpg_1,
1ae7ee8e6.jpg_2,
1ae7ee8e6.jpg_3,
1ae7ee8e6.jpg_4,
1af1b2498.jpg_1,
1af1b2498.jpg_2,
1af1b2498.jpg_3,
1af1b2498.jpg_4,
1af7ac008.jpg_1,
1af7ac008.jpg_2,
1af7ac008.jpg_3,
1af7ac008.jpg_4,
1b246801d.jpg_1,
1b246801d.jpg_2,
1b246801d.jpg_3,202857 13 203110 20 203363 26 203616 32 203869 36 204123 38 204378 39 204632 41 204886 43 205141 43 205395 45 205650 45 205904 46 206159 46 206413 45 206668 43 206922 42 207176 41 207431 40 207685 39 207940 37 208196 35 208451 33 208706 32 208961 31 209217 30 209473 28 209729 27 209985 26 210241 25 210497 23 210753 22 211009 21 211265 21 211522 19 211778 19 212034 18 212290 18 212546 18 212802 18 213058 19 213136 10 213313 20 213388 18 213569 22 213638 28 213779 5 213824 29 213858 70 213945 24 214032 11 214078 151 214284 18 214332 156 214533 32 214584 163 214787 218 215042 221 215287 4 215298 223 215540 9 215553 226 215793 14 215809 229 216047 16 216065 253 216321 250 216577 248 216833 245 217089 243 217345 241 217601 241 217857 138 218021 77 218113 129 218282 38 218325 28 218369 120 218540 32 218588 21 218625 110 218798 30 218844 22 218881 104 219055 29 219098 24 219138 17 219168 65 219311 30 219352 27 219394 12 219426 55 219567 32 219606 30 219651 8 219685 48 219822 71 219942 45 220077 73 220200 41 220330 78 220457 39 220583 83 220715 36 220835 91 220972 34 221088 96 221231 30 221342 98 221499 17 221596 101 221762 8 221849 104 222022 3 222103 106 222357 108 222610 111 222865 112 223120 113 223376 113 223631 114 223887 114 224143 114 224401 111 224658 109 224916 90 225015 2 225175 65 225435 41 225698 11
1b246801d.jpg_4,
1b2f07f66.jpg_1,
1b2f07f66.jpg_2,
1b2f07f66.jpg_3,
1b2f07f66.jpg_4,
1b5984acb.jpg_1,
1b5984acb.jpg_2,
1b5984acb.jpg_3,
1b5984acb.jpg_4,
1ba63ec01.jpg_1,
1ba63ec01.jpg_2,
1ba63ec01.jpg_3,81 38 336 40 592 40 848 40 1104 40 1359 41 1615 41 1871 41 2127 41 2383 41 2638 42 2894 42 3150 42 3406 42 3662 42 3918 42 4174 42 4430 42 4686 42 4942 42 5198 42 5455 41 5711 41 5967 41 6223 41 6479 41 6736 40 6992 40 7248 40 7504 40 7760 40 8016 40 8272 40 8528 40 8784 40 9040 40 9296 40 9552 40 9808 41 10064 41 10320 41 10576 41 10832 41 11088 41 11344 41 11600 41 11856 41 12112 41 12368 41 12624 41 12880 41 13136 41 13392 41 13648 41 13904 41 14160 40 14416 40 14672 40 14928 40 15184 40 15440 40 15696 40 15952 40 16208 40 16464 40 16720 40 16976 40 17232 40 17488 40 17744 39 18000 39 18256 39 18512 39 18768 39 19024 39 19280 39 19537 38 19793 38 20049 38 20305 38 20561 38 20817 38 21073 38 21329 38 21585 39 21841 39 22097 39 22353 39 22609 39 22865 39 23120 40 23376 40 23632 40 23888 40 24144 40 24400 40 24656 40 24912 40 25168 40 25424 40 25680 40 25936 40 26192 40 26448 40 26704 40 26960 40 27216 40 27472 40 27728 40 27984 40 28240 40 28496 40 28752 40 29008 40 29264 40 29520 40 29776 40 30032 40 30288 40 30543 41 30799 41 31055 41 31311 41 31567 41 31823 41 32079 41 32335 40 32591 40 32847 40 33103 40 33359 40 33615 40 33871 41 34127 41 34383 41 34638 41 34894 41 35150 41 35406 41 35662 41 35918 41 36173 42 36429 42 36685 42 36941 42 37197 42 37453 42 37709 41 37965 41 38221 41 38477 41 38733 41 38989 41 39245 41 39501 41 39757 41 40013 41 40269 41 40525 41 40781 41 41037 41 41292 42 41548 42 41804 42 42060 42 42316 42 42572 42 42828 42 43084 42 43340 42 43596 42 43852 42 44108 42 44364 42 44620 42 44876 42 45132 43 45388 43 45644 43 45900 43 46156 43 46412 43 46668 43 46924 43 47180 43 47436 43 47692 43 47948 43 48204 43 48459 44 48715 44 48971 44 49227 45 49483 45 49739 45 49995 45 50251 45 50507 45 50763 45 51019 46 51275 46 51531 46 51787 46 52043 46 52299 46 52555 46 52811 46 53067 46 53323 46 53579 46 53835 46 54091 46 54347 46 54603 46 54859 46 55115 46 55371 46 55627 46 55883 46 56139 47 56395 47 56651 47 56907 47 57163 47 57419 47 57675 47 57931 47 58187 47 58443 47 58698 48 58954 48 59210 48 59466 48 59722 48 59978 48 60233 49 60489 49 60745 49 61001 49 61257 49 61513 49 61769 49 62025 49 62281 49 62536 50 62792 50 63048 50 63304 50 63560 50 63816 50 64072 50 64328 50 64584 50 64840 50 65096 50 65352 50 65608 50 65864 50 66120 49 66376 49 66632 49 66888 49 67144 49 67400 49 67656 49 67912 49 68168 49 68424 49 68680 49 68936 49 69192 49 69448 49 69704 49 69960 50 70216 50 70472 50 70728 50 70984 50 71240 50 71496 50 71752 50 72008 50 72264 50 72520 50 72776 50 73032 50 73288 50 73544 50 73800 50 74056 50 74312 50 74568 50 74824 50 75080 50 75335 51 75591 52 75847 52 76103 52 76359 52 76615 52 76871 52 77127 52 77383 52 77639 52 77895 52 78151 52 78407 52 78663 52 78919 53 79175 53 79431 53 79687 53 79943 53 80199 53 80455 54 80711 54 80967 54 81223 54 81479 54 81735 54 81991 54 82247 55 82503 55 82759 55 83015 55 83271 56 83527 56 83783 56 84038 58 84294 58 84550 59 84806 59 85062 59 85318 60 85574 60 85830 61 86086 61 86342 62 86598 62 86854 62 87110 63 87366 63 87622 63 87878 64 88134 64 88390 64 88646 65 88902 65 89158 65 89414 66 89670 66 89926 66 90182 66 90438 67 90694 67 90950 67 91206 67 91461 68 91717 69 91973 69 92229 69 92485 69 92741 69 92997 69 93253 69 93509 69 93765 69 94021 70 94277 70 94533 70 94789 70 95045 70 95301 70 95557 71 95814 70 96069 71 96325 71 96581 71 96837 72 97093 72 97349 72 97605 72 97861 72 98118 72 98374 72 98630 72 98886 72 99142 73 99398 73 99654 73 99910 73 100166 74 100422 74 100678 74 100934 75 101190 75 101446 75 101702 75 101958 75 102214 75 102470 75 102726 76 102982 76 103238 76 103494 76 103750 76 104006 77 104262 77 104518 77 104774 77 105030 78 105286 78 105542 78 105797 79 106053 79 106309 79 106565 79 106821 79 107077 79 107333 79 107589 79 107845 79 108101 79 108357 79 108613 79 108869 78 109125 78 109381 78 109637 78 109893 78 110149 78 110405 78 110661 77 110917 77 111173 77 111429 77 111685 76 111941 76 112197 76 112453 76 112709 75 112965 75 113221 75 113477 75 113733 74 113989 74 114245 74 114501 74 114757 74 115013 74 115269 73 115525 73 115781 73 116037 72 116293 72 116549 72 116805 72 117061 72 117317 72 117573 72 117829 72 118085 72 118341 72 118597 72 118853 71 119109 71 119364 72 119620 72 119876 72 120132 72 120388 72 120644 72 120900 72 121156 72 121412 72 121668 72 121924 72 122180 72 122436 72 122692 72 122948 72 123204 72 123460 72 123716 72 123972 72 124228 72 124484 72 124740 72 124996 72 125252 72 125508 72 125764 72 126020 72 126276 72 126532 71 126788 71 127044 71 127299 72 127555 72 127811 72 128067 72 128323 72 128579 72 128835 72 129091 72 129347 72 129603 72 129859 72 130115 72 130371 72 130627 72 130883 72 131139 72 131395 73 131651 73 131907 73 132163 73 132419 73 132675 73 132931 73 133187 73 133443 73 133699 73 133955 73 134211 73 134467 73 134723 73 134979 72 135235 72 135491 72 135747 72 136003 72 136259 72 136515 72 136771 72 137027 72 137283 72 137539 72 137795 72 138051 72 138307 72 138563 72 138819 72 139075 72 139331 72 139587 72 139843 72 140099 72 140354 73 140610 73 140866 73 141122 73 141378 73 141634 73 141890 73 142146 73 142402 73 142658 73 142914 73 143170 73 143426 73 143682 73 143938 73 144194 73 144450 73 144706 73 144962 73 145218 73 145474 73 145730 73 145986 73 146242 72 146498 72 146754 72 147010 72 147266 72 147522 72 147778 72 148034 72 148290 72 148546 72 148802 72 149058 72 149314 72 149570 72 149826 72 150082 72 150338 72 150594 72 150850 72 151106 72 151362 72 151618 72 151874 72 152130 72 152386 72 152642 72 152898 72 153154 72 153409 73 153665 73 153921 73 154177 73 154433 72 154689 72 154945 72 155201 72 155457 72 155713 72 155969 72 156225 72 156481 72 156737 72 156994 71 157250 71 157506 71 157762 71 158018 71 158274 71 158530 71 158786 71 159042 71 159298 71 159554 71 159810 71 160066 71 160322 71 160578 71 160834 71 161090 71 161346 71 161602 71 161858 71 162114 71 162370 71 162626 71 162882 71 163138 72 163394 72 163650 72 163906 72 164162 72 164418 72 164674 72 164930 72 165186 72 165442 72 165698 72 165954 72 166210 72 166466 72 166722 72 166978 72 167234 72 167490 72 167746 72 168002 72 168258 72 168514 72 168770 72 169026 72 169282 72 169538 72 169794 72 170050 72 170306 72 170562 72 170818 72 171074 71 171329 72 171585 72 171841 72 172097 72 172353 72 172609 72 172865 72 173121 72 173377 72 173633 72 173889 72 174145 72 174401 72 174657 71 174913 71 175169 71 175425 71 175681 71 175937 71 176193 71 176449 71 176705 71 176961 71 177217 71 177473 71 177729 71 177985 71 178241 71 178497 71 178753 71 179009 71 179265 71 179521 71 179777 71 180033 71 180289 71 180545 71 180801 71 181057 71 181313 71 181569 71 181825 71 182081 71 182337 71 182593 71 182849 71 183105 71 183361 71 183617 71 183872 72 184128 72 184384 72 184640 72 184896 72 185152 72 185408 72 185664 72 185920 72 186176 72 186432 72 186688 72 186944 72 187200 72 187456 72 187712 72 187968 72 188224 72 188480 72 188736 72 188992 72 189248 72 189504 72 189760 72 190016 72 190272 72 190528 72 190784 72 191040 72 191296 72 191552 72 191808 72 192064 72 192320 72 192576 72 192832 72 193088 72 193344 72 193600 72 193857 71 194113 71 194369 71 194625 71 194881 71 195137 71 195393 71 195649 71 195905 71 196161 71 196417 71 196673 71 196929 71 197185 71 197441 71 197697 71 197953 71 198209 71 198465 71 198721 71 198977 71 199233 71 199489 71 199745 72 200001 72 200256 73 200512 73 200768 73 201024 73 201280 73 201536 73 201792 73 202048 73 202304 73 202560 73 202816 73 203072 73 203328 74 203584 74 203840 74 204096 74 204352 74 204608 74 204864 74 205120 74 205376 74 205632 74 205888 74 206144 74 206400 74 206656 74 206912 74 207168 74 207424 74 207680 74 207936 74 208192 74 208448 74 208704 74 208960 74 209216 74 209472 74 209728 74 209984 74 210240 74 210496 74 210751 75 211007 75 211263 75 211519 75 211775 75 212031 75 212287 74 212544 73 212800 73 213056 73 213312 73 213568 73 213824 73 214079 74 214335 73 214591 73 214847 73 215103 73 215359 73 215615 73 215871 73 216127 73 216383 73 216639 73 216895 73 217151 73 217407 73 217663 73 217919 73 218175 73 218431 73 218687 73 218943 73 219199 73 219455 73 219711 73 219967 73 220223 73 220479 73 220735 73 220991 73 221247 73 221503 73 221759 73 222015 73 222271 73 222527 73 222783 73 223039 73 223295 73 223551 73 223807 73 224063 73 224319 73 224575 73 224831 73 225087 73 225343 73 225599 73 225855 73 226111 73 226367 72 226623 72 226879 72 227135 72 227391 72 227647 72 227903 72 228159 72 228415 72 228671 72 228927 73 229183 73 229439 73 229695 73 229951 73 230207 73 230463 73 230719 73 230975 73 231231 73 231487 73 231743 73 231999 73 232255 73 232511 73 232767 73 233023 73 233279 73 233535 73 233791 73 234047 73 234303 73 234559 73 234815 73 235071 73 235327 73 235583 73 235839 73 236095 73 236351 73 236607 73 236863 73 237119 73 237375 73 237631 73 237887 73 238143 73 238399 73 238655 73 238911 73 239167 73 239423 73 239679 73 239935 73 240191 73 240447 73 240703 73 240959 73 241216 72 241472 72 241728 72 241984 72 242240 72 242496 72 242752 72 243008 72 243264 72 243520 73 243776 73 244032 73 244288 73 244544 72 244800 72 245056 72 245312 72 245568 72 245824 72 246080 72 246335 73 246591 73 246847 73 247103 73 247359 73 247615 72 247871 72 248127 72 248383 72 248638 74 248894 74 249150 74 249406 74 249662 74 249918 74 250174 74 250430 74 250685 75 250941 75 251197 75 251453 75 251709 75 251965 75 252221 75 252477 75 252733 75 252989 75 253245 75 253501 76 253757 76 254013 76 254269 77 254525 77 254781 78 255037 78 255293 78 255548 80 255804 80 256060 80 256316 80 256572 80 256828 80 257084 79 257340 79 257596 79 257852 78 258108 78 258363 79 258619 78 258875 78 259132 77 259388 77 259644 77 259900 77 260156 76 260412 76 260668 76 260925 75 261181 74 261437 74 261693 74 261949 73 262205 73 262461 73 262717 73 262973 73 263230 72 263486 72 263742 73 263998 73 264254 73 264510 73 264766 73 265022 73 265278 73 265534 73 265790 73 266046 73 266302 72 266558 72 266814 72 267070 72 267326 72 267582 72 267838 72 268094 72 268350 72 268606 72 268862 72 269118 72 269374 72 269630 72 269886 72 270142 72 270398 72 270654 72 270910 72 271166 72 271422 72 271678 72 271934 72 272190 72 272446 72 272702 72 272958 72 273214 72 273470 72 273726 72 273982 72 274238 72 274494 72 274750 72 275006 72 275262 72 275518 72 275774 72 276030 72 276286 72 276542 72 276798 72 277054 72 277310 72 277566 72 277822 72 278078 72 278334 72 278590 72 278846 72 279102 72 279358 72 279614 72 279870 72 280126 71 280382 71 280638 71 280894 71 281150 71 281406 71 281662 71 281918 71 282174 71 282430 71 282686 71 282942 71 283198 71 283454 71 283710 71 283966 71 284222 71 284478 71 284734 71 284990 71 285245 72 285501 72 285757 72 286013 72 286269 72 286525 72 286781 72 287037 72 287293 72 287549 72 287804 73 288060 73 288316 73 288572 73 288828 73 289084 73 289340 73 289596 73 289852 73 290108 73 290364 73 290620 73 290876 73 291132 73 291387 73 291643 73 291899 73 292155 73 292411 73 292667 73 292923 73 293179 73 293435 73 293691 73 293947 73 294203 73 294459 73 294715 73 294970 74 295226 74 295482 74 295738 74 295994 74 296250 74 296506 74 296762 75 297018 75 297274 75 297530 75 297786 75 298042 75 298298 75 298554 75 298810 75 299067 74 299323 74 299579 74 299834 75 300090 75 300346 75 300602 75 300858 75 301114 75 301370 75 301626 75 301882 75 302138 75 302394 75 302650 75 302905 76 303161 76 303417 76 303673 76 303928 77 304184 77 304440 77 304696 77 304951 78 305207 78 305463 78 305719 78 305975 78 306231 78 306487 78 306742 79 306999 78 307255 78 307511 78 307767 78 308023 78 308279 78 308535 78 308791 78 309047 78 309303 78 309559 78 309815 78 310072 77 310328 77 310584 77 310840 77 311096 77 311353 76 311609 75 311865 75 312121 75 312377 75 312633 75 312889 75 313145 75 313401 75 313657 75 313914 74 314170 74 314426 74 314682 74 314938 74 315194 74 315450 74 315706 74 315962 74 316218 74 316474 73 316730 73 316985 74 317241 74 317497 74 317753 74 318009 74 318265 74 318521 74 318777 74 319033 74 319289 74 319545 74 319801 75 320057 75 320313 75 320569 75 320825 75 321081 75 321337 75 321593 75 321849 75 322105 75 322362 74 322618 74 322874 74 323130 74 323386 74 323642 74 323898 74 324154 74 324409 75 324665 75 324921 75 325177 75 325433 75 325689 74 325945 74 326201 74 326457 74 326713 74 326969 74 327225 74 327481 74 327737 74 327993 74 328249 74 328505 74 328761 74 329017 74 329273 74 329529 74 329785 74 330041 74 330297 74 330553 74 330809 74 331065 74 331321 74 331577 74 331833 74 332089 74 332345 74 332601 74 332857 74 333113 74 333369 74 333625 74 333881 74 334137 74 334393 74 334649 74 334905 74 335161 74 335417 74 335673 74 335929 74 336185 74 336441 74 336697 74 336953 74 337209 74 337465 74 337721 74 337978 73 338234 73 338490 73 338746 72 339002 72 339258 72 339514 72 339769 73 340025 73 340281 73 340537 73 340793 73 341049 73 341305 73 341561 74 341817 74 342073 74 342329 74 342584 75 342840 75 343096 74 343352 74 343608 74 343864 74 344120 74 344376 74 344632 74 344888 74 345144 74 345400 74 345656 74 345912 74 346168 74 346423 75 346679 75 346935 75 347191 75 347447 75 347703 75 347959 75 348215 75 348471 75 348727 75 348983 75 349239 75 349495 75 349751 75 350007 75 350263 75 350519 75 350775 75 351031 75 351287 75 351543 75 351799 75 352055 75 352311 75 352567 74 352823 74 353079 74 353335 74 353591 74 353847 74 354103 74 354360 73 354616 73 354872 73 355128 73 355384 74 355640 74 355896 74 356152 74 356408 74 356664 74 356920 74 357176 74 357432 74 357688 74 357944 74 358200 74 358456 74 358712 74 358968 74 359224 74 359481 73 359737 73 359993 73 360249 73 360505 73 360761 73 361017 73 361273 73 361529 73 361785 73 362041 73 362297 73 362553 73 362809 73 363065 73 363321 73 363577 73 363833 73 364089 73 364345 73 364601 73 364858 72 365114 72 365370 72 365626 72 365882 71 366138 71 366394 71 366649 72 366905 72 367161 72 367417 72 367673 72 367929 72 368185 72 368441 72 368697 72 368953 72 369210 71 369465 72 369722 71 369978 71 370234 70 370490 70 370746 70 371002 70 371258 70 371514 70 371770 70 372026 70 372282 70 372538 70 372794 70 373050 70 373306 70 373562 70 373817 71 374073 71 374329 71 374585 71 374841 71 375097 71 375353 71 375609 71 375865 71 376121 71 376377 71 376633 71 376889 71 377145 71 377401 71 377657 71 377913 71 378169 71 378425 71 378681 71 378937 71 379193 71 379449 70 379705 70 379961 70 380216 71 380472 71 380728 71 380984 71 381240 71 381496 71 381752 71 382008 71 382264 71 382520 71 382776 71 383032 71 383288 71 383544 71 383800 72 384056 72 384312 72 384568 72 384824 72 385080 72 385336 72 385592 72 385848 72 386104 72 386360 72 386616 72 386872 72 387128 72 387384 71 387640 71 387896 71 388152 71 388408 71 388664 71 388920 71 389176 71 389432 71 389688 71 389944 71 390200 71 390456 71 390712 71 390968 71 391224 71 391479 72 391735 72 391991 72 392247 72 392503 72 392759 72 393015 72 393271 72 393527 72 393783 72 394039 72 394295 72 394551 72 394807 72 395063 72 395319 72 395575 72 395831 72 396087 72 396343 72 396599 72 396855 72 397111 72 397367 72 397623 72 397879 72 398135 72 398391 72 398647 72 398903 72 399159 72 399415 72 399671 72 399927 72 400182 73 400438 73 400694 73 400950 73 401206 73 401462 73 401718 73 401974 73 402230 73 402486 73 402741 74 402997 74 403253 74 403509 74 403765 74 404021 74 404277 74 404533 74 404789 74 405045 74 405301 74 405557 74 405813 74 406069 74 406325 75 406581 75 406837 75 407093 75 407349 75 407605 75 407861 75 408117 75 408373 75 408630 74 408885 76 409142 74 409399 72
