ImageId_ClassId,EncodedPixels
42d4d28f6.jpg_3,269287 6 269541 9 269717 4 269734 12 269796 11 269959 49 270050 13 270199 67 270278 10 270306 14 270428 97 270532 14 270562 14 270678 105 270785 19 270818 14 270931 131 271074 14 271144 4 271176 141 271331 12 271387 163 271555 18 271588 11 271635 167 271812 16 271845 9 271883 172 272069 15 272102 8 272132 176 272329 10 272360 5 272387 166 272587 7 272641 163 272844 5 272897 159 273103 1 273153 137 273409 127 273665 122 273921 107 274177 94 274433 84 274690 69 274947 60 275205 31 275466 15
42d4d28f6.jpg_4,
42f269efe.jpg_1,
42f269efe.jpg_2,
42f269efe.jpg_3,
42f269efe.jpg_4,
4333ec468.jpg_1,
4333ec468.jpg_2,
4333ec468.jpg_3,
4333ec468.jpg_4,
433ecc86d.jpg_1,
433ecc86d.jpg_2,
433ecc86d.jpg_3,
433ecc86d.jpg_4,
43440f039.jpg_1,
43440f039.jpg_2,
43440f039.jpg_3,
43440f039.jpg_4,
43558fbec.jpg_1,
43558fbec.jpg_2,
43558fbec.jpg_3,
43558fbec.jpg_4,
437271da1.jpg_1,
437271da1.jpg_2,
437271da1.jpg_3,
437271da1.jpg_4,
43a10ca4f.jpg_1,
43a10ca4f.jpg_2,
43a10ca4f.jpg_3,
43a10ca4f.jpg_4,
43b6a6a1a.jpg_1,
43b6a6a1a.jpg_2,
43b6a6a1a.jpg_3,
43b6a6a1a.jpg_4,
43be155b2.jpg_1,
43be155b2.jpg_2,
43be155b2.jpg_3,
43be155b2.jpg_4,13473 7 13706 3 13727 10 13960 7 13981 13 14215 9 14236 15 14471 10 14490 18 14726 12 14745 19 14981 15 15001 19 15236 18 15256 20 15490 42 15745 43 16000 44 16255 45 16511 46 16767 45 17024 43 17280 41 17537 38 17794 16 17816 13 18051 11 18075 7 18309 7 18566 4 156874 3 157127 8 157382 9 157637 10 157890 12 158143 14 158398 14 158652 14 158905 16 159159 17 159414 17 159447 2 159669 18 159702 3 159924 19 159958 3 160179 20 160213 5 160433 23 160468 7 160687 25 160723 9 160941 27 160978 10 161195 29 161233 12 161450 30 161488 14 161704 33 161742 16 161959 35 161997 18 162215 36 162252 20 162470 59 162724 61 162974 68 163227 72 163480 76 163734 78 163987 82 164240 85 164494 88 164748 90 165002 92 165255 95 165511 95 165766 96 166022 96 166277 97 166533 97 166788 98 167044 98 167300 98 167555 99 167811 99 168066 100 168322 100 168577 100 168832 83 168916 11 169087 80 169176 1 169342 80 169597 80 169852 81 170107 81 170362 81 170615 83 170869 84 171124 84 171379 83 171633 85 171888 86 172143 86 172398 87 172653 88 172908 88 173164 87 173419 88 173674 89 173930 89 174186 89 174441 90 174697 90 174954 89 175210 88 175466 88 175722 88 175979 87 176235 87 176491 88 176748 86 177004 86 177261 84 177517 83 177774 82 178031 80 178288 79 178545 78 178802 77 179059 76 179316 74 179573 73 179830 71 180087 70 180344 69 180601 67 180859 65 181115 62 181372 58 181629 53 181885 50 182141 50 182398 49 182654 48 182910 48 183167 48 183423 48 183679 49 183936 50 184192 51 184448 53 184705 55 184961 57 185218 58 185474 59 185731 59 185987 60 186243 62 186500 63 186756 64 187013 65 187269 66 187526 67 187783 68 188040 68 188297 68 188555 67 188813 17 188839 40 189071 5 189096 41 189353 43 189609 45 189866 47 190122 49 190379 50 190635 51 190891 51 191148 51 191405 52 191662 53 191919 54 192176 54 192435 52 192692 51 192950 50 193207 49 193272 5 193468 45 193527 7 193728 41 193782 9 193986 40 194038 9 194243 39 194293 10 194500 37 194549 10 194757 35 194805 10 195014 34 195061 10 195271 31 195317 10 195530 25 195573 9 195791 17 195830 7 196086 5 196343 3 338086 6 338339 11 338593 15 338847 18 339098 24 339328 5 339351 29 339582 8 339606 31 339837 11 339861 33 340092 13 340117 35 340347 14 340372 38 340603 15 340628 39 340858 17 340883 41 341112 20 341136 46 341366 73 341621 80 341876 81 342130 83 342383 85 342637 87 342890 89 343145 90 343399 91 343654 91 343909 92 344165 91 344421 91 344677 90 344933 90 345189 90 345445 89 345701 89 345957 89 346214 88 346470 88 346728 85 346986 83 347246 79 347506 75 347764 72 348021 71 348278 68 348536 38 348578 23 348794 34 348840 16 349053 26 349106 3 349322 3
43c1a4a70.jpg_1,
43c1a4a70.jpg_2,150803 19 150833 5 150848 21 151055 73 151160 4 151307 81 151410 17 151560 133 151813 145 151982 42 152069 150 152236 50 152325 24 152353 1 152368 115 152484 58 152581 14 152641 158 152837 10 152908 148 153181 97 153466 63 153744 38 154009 27
43c1a4a70.jpg_3,
43c1a4a70.jpg_4,
43cdf7d8d.jpg_1,
43cdf7d8d.jpg_2,
43cdf7d8d.jpg_3,302670 42 302892 85 302993 33 303124 9 303134 153 303316 12 303371 244 303622 251 303877 252 304132 253 304388 253 304644 253 304900 253 305155 254 305411 254 305667 254 305924 253 306180 253 306436 253 306693 250 306950 5 306968 13 307029 49 307082 113 307295 36 307343 8 307363 52 307558 2 307571 9 307626 36 307888 20 319246 5 319264 23 319494 86 319748 134 319888 5 319916 23 319956 18 320003 236 320258 243 320514 243 320769 245 321025 246 321281 245 321537 240 321793 198 322006 14 322049 195 322305 139 322562 121 322818 101 323075 92 323333 63 323591 12 323633 14 363013 7 363040 22 363268 102 363524 103 363779 105 364035 106 364291 105 364547 101 364803 88 365059 69 365316 56 365573 43 374491 3 374743 15 374998 20 375238 40 375491 51 375747 54 376024 22
43cdf7d8d.jpg_4,
43fe37865.jpg_1,
43fe37865.jpg_2,
43fe37865.jpg_3,295249 8 295268 13 295351 16 295497 54 295604 28 295745 74 295852 75 295994 198 296246 203 296500 205 296756 205 297012 205 297268 205 297524 205 297781 204 297989 8 298038 203 298243 17 298299 198 298498 22 298556 197 298754 25 298815 194 299010 28 299073 192 299266 33 299332 189 299522 38 299592 184 299778 45 299853 29 299885 144 300034 50 300167 67 300241 22 300290 53 300441 20 300546 54 300802 56 301058 57 301313 59 301569 59 301826 58 302083 56 302340 54 302598 51 302864 38 303126 23 310256 6 310508 18 310734 21 310757 27 310988 53 311243 54 311498 55 311754 55 312009 56 312265 56 312522 55 312778 55 313035 52 313292 49 313549 45 313806 42 314063 41 314320 40 314584 31 314848 21 315113 8 316774 21 317006 1 317020 32 317260 48 317514 50 317768 51 318022 53 318279 50 318537 10 318569 14 318797 2
43fe37865.jpg_4,
443d3ddd0.jpg_1,
443d3ddd0.jpg_2,
443d3ddd0.jpg_3,
443d3ddd0.jpg_4,
4453800c1.jpg_1,
4453800c1.jpg_2,
4453800c1.jpg_3,
4453800c1.jpg_4,
445a4f77f.jpg_1,
445a4f77f.jpg_2,
445a4f77f.jpg_3,
445a4f77f.jpg_4,60916 5 61171 7 61425 9 61680 10 61934 14 62186 19 62439 23 62693 26 62948 28 63200 33 63454 35 63699 8 63709 36 63954 47 64209 48 64465 48 64720 49 64976 49 65232 49 65487 50 65743 50 65999 50 66255 50 66510 51 66766 51 67022 51 67278 51 67534 51 67790 51 68046 51 68302 51 68559 50 68815 50 69072 2 69077 44 69334 43 69592 41 69849 40 70105 40 70362 39 70618 39 70875 38 71132 37 71388 37 71644 37 71901 36 72157 36 72413 36 72669 36 72912 1 72925 36 73167 3 73181 36 73423 4 73436 37 73679 5 73692 37 73935 5 73948 37 74191 6 74203 38 74447 7 74457 40 74703 50 74958 51 75214 51 75470 51 75726 50 75982 50 76238 50 76494 50 76750 49 77006 49 77262 48 77518 25 77545 21 77774 25 77801 20 78030 25 78058 19 78286 25 78317 15 78541 25 78576 11 78797 25 78835 6 79052 26 79308 26 79564 26 79820 26 80076 27 80331 28 80587 29 80843 30 81099 31 81355 32 81610 35 81866 36 82122 37 82377 38 82632 39 82888 39 83142 41 83396 43 83651 44 83905 46 84159 48 84415 47 84671 47 84927 46 85182 47 85438 46 85694 46 85950 46 86206 45 86461 46 86717 46 86973 45 87228 46 87484 45 87740 44 87995 45 88250 45 88506 45 88761 46 89016 46 89272 46 89527 46 89782 47 90037 47 90293 47 90548 48 90802 49 91055 52 91310 53 91565 54 91819 56 92075 56 92156 1 92330 57 92411 4 92586 57 92666 6 92841 58 92921 8 93097 58 93176 9 93353 58 93432 9 93608 59 93687 10 93864 59 93942 11 94120 59 94198 11 94376 59 94453 12 94623 1 94632 59 94709 12 94878 4 94886 61 94963 14 95133 71 95217 16 95388 72 95472 17 95643 73 95726 19 95898 75 95981 20 96141 3 96153 77 96236 21 96396 5 96408 78 96490 23 96651 6 96662 82 96745 24 96907 8 96916 109 97163 118 97419 118 97674 119 97930 119 98186 119 98442 119 98697 120 98953 120 99208 121 99463 122 99719 122 99974 123 100229 124 100485 124 100740 125 100996 125 101251 126 101506 127 101761 128 102016 129 102271 130 102527 130 102783 130 103039 130 103295 130 103552 129 103808 129 104065 128 104323 126 104579 126 104836 125 105092 125 105349 124 105606 123 105862 123 106119 122 106376 121 106633 120 106890 119 107148 117 107405 116 107663 114 107923 110 108180 109 108437 108 108694 107 108952 105 109208 105 109465 104 109721 104 109978 103 110234 103 110490 103 110747 102 111004 101 111261 100 111518 99 111775 98 112036 93 112293 92 112550 91 112807 90 113064 89 113321 88 113578 87 113835 86 114092 85 114349 84 114606 83 114863 82 115122 78 115381 74 115640 69 115897 65 116155 11 116170 44 116413 6 116429 38 116670 3 116687 15 116708 13 116972 1
44859b1b9.jpg_1,
44859b1b9.jpg_2,
44859b1b9.jpg_3,314758 37 315005 56 315255 73 315339 41 315510 138 315766 139 316022 139 316278 139 316534 139 316791 138 317048 137 317306 135 317564 133 317822 131 318082 127 318365 100 318627 94 318900 77 319179 11 319201 31
44859b1b9.jpg_4,
448a73204.jpg_1,
448a73204.jpg_2,
448a73204.jpg_3,277752 4 277937 9 278004 12 278151 9 278181 29 278258 15 278405 13 278430 36 278513 16 278660 63 278766 19 278914 65 279004 37 279168 67 279258 39 279423 68 279513 40 279677 70 279768 41 279859 14 279892 5 279915 5 279931 72 280024 41 280112 44 280169 9 280181 78 280279 41 280369 44 280423 11 280437 78 280535 39 280626 64 280692 78 280791 38 280883 63 280948 78 281046 39 281139 63 281204 78 281302 38 281395 62 281460 14 281479 58 281558 38 281652 18 281676 37 281718 10 281736 56 281815 36 281908 17 281938 31 281977 4 281992 54 282071 36 282164 16 282202 23 282249 52 282327 36 282424 11 282460 21 282505 50 282583 36 282685 5 282718 19 282761 47 282839 36 282974 19 283017 45 283095 36 283231 18 283272 41 283351 36 283528 36 283608 35 283783 34 283866 34 284039 32 284123 33 284295 3 284302 5 284315 11 284381 31 284577 3 284638 30 284896 27 285155 24 285413 22 285671 18 288691 10 288943 19 289189 32 289440 38 289699 33 289968 11
448a73204.jpg_4,
4490e43c1.jpg_1,
4490e43c1.jpg_2,
4490e43c1.jpg_3,325809 18 325832 10 326043 86 326294 93 326549 96 326805 97 327061 98 327316 101 327573 100 327829 100 328086 99 328342 99 328600 96 328858 93 329116 90 329373 87 329631 83 329890 16 329916 51 330182 3 330197 16
4490e43c1.jpg_4,
44aca2961.jpg_1,121174 5 121429 8 121684 11 121939 14 122195 16 122224 8 122452 15 122478 12 122708 15 122732 16 122965 13 122985 22 123222 11 123237 29 123478 9 123493 32 123749 40 124005 43 124261 45 124375 6 124517 45 124621 22 124756 3 124773 46 124872 37 125009 7 125029 47 125087 1 125123 47 125264 9 125285 49 125339 12 125377 53 125521 5 125542 70 125630 56 125778 1 125800 143 126058 143 126315 148 126573 136 126830 124 127088 117 127346 109 127603 106 127861 102 128118 99 128377 95 128634 94 128892 92 129012 8 129149 91 129265 13 129413 83 129519 16 129670 83 129775 17 129928 82 130031 17 130185 82 130287 18 130443 81 130543 18 130701 66 130799 18 130964 54 131056 17 131225 44 131313 16 131483 36 131570 15 131755 11 131828 12 132086 9 132344 5 133415 24 133669 27 133897 1 133924 29 134149 13 134178 31 134404 17 134432 33 134659 20 134688 33 134734 5 134915 22 134943 33 134989 7 135170 62 135244 9 135426 61 135499 11 135681 61 135755 11 135937 61 136012 9 136193 60 136268 9 136449 60 136525 7 136542 1 136705 61 136786 1 136961 62 137218 65 137474 72 137730 70 137971 4 137987 68 138224 8 138244 8 138264 46 138430 6 138479 9 138501 3 138525 40 138678 20 138733 12 138786 6 138927 29 138989 10 139178 36 139242 12 139432 39 139496 13 139686 48 139751 13 139943 57 140007 10 140201 56 140263 8 140459 55 140518 8 140717 54 140773 8 140987 40 141029 8 141245 39 141285 7 141503 37 141541 4 141768 29 142022 38 142278 39 142534 40 142790 40 143045 42 143301 42 143556 44 143810 50 144068 49 144328 46 144588 44 144827 1 144847 21 144873 16 145104 17 145130 15 145362 13 145387 13 145619 10 145644 11 145901 9 146158 7 146415 3 146440 3 146549 3 146695 6 146732 5 146800 12 146952 5 146985 11 147056 12 147153 7 147161 4 147209 5 147240 14 147269 11 147313 11 147407 18 147467 3 147495 18 147515 24 147571 9 147663 21 147724 2 147751 45 147828 8 147918 25 147978 6 148006 47 148175 34 148233 9 148261 48 148432 43 148488 13 148516 49 148690 44 148744 16 148771 51 148947 44 148999 20 149027 50 149205 42 149253 23 149282 51 149462 41 149508 25 149536 52 149720 39 149763 81 149989 26 150018 81 150240 31 150274 79 150494 24 150521 5 150529 78 150747 26 150778 4 150785 76 151000 29 151035 3 151041 70 151251 36 151289 7 151297 66 151494 71 151566 48 151748 72 151823 43 152002 73 152079 33 152258 72 152336 30 152514 71 152593 28 152771 62 152834 6 152850 26 153027 62 153091 4 153106 25 153285 59 153349 1 153362 24 153543 56 153618 22 153800 55 153875 19 154059 51 154133 14 154319 46 154590 30 154855 19 155114 15 155373 11 155632 5
44aca2961.jpg_2,
44aca2961.jpg_3,
44aca2961.jpg_4,
44bbde24d.jpg_1,
44bbde24d.jpg_2,
44bbde24d.jpg_3,263952 4 264199 30 264238 9 264453 66 264707 72 264962 76 265217 80 265473 81 265729 83 265985 83 266241 83 266497 84 266753 84 267009 84 267265 84 267521 84 267777 84 268033 84 268289 84 268546 82 268802 82 269058 83 269315 86 269571 91 269679 4 269827 120 270083 127 270338 170 270594 188 270850 192 271105 197 271361 202 271617 206 271873 210 272129 211 272385 211 272641 211 272897 212 273153 211 273409 210 273665 209 273921 208 274177 206 274434 202 274691 196 274949 187 275208 179 275507 9 275529 47 275581 14 275625 11 275811 6 303176 10 303430 18 303684 45 303767 2 303938 69 304012 78 304191 166 304367 18 304443 198 304696 201 304951 202 305206 203 305462 203 305717 204 305973 204 306229 204 306486 203 306742 203 306999 202 307256 201 307514 199 307771 198 308030 195 308288 193 308547 188 308806 19 308844 30 308876 90 308979 9 309064 11 309102 23 309136 84 309237 6 309321 4 309364 16 309394 81 309493 6 309624 10 309651 80 309749 6 309909 77 310006 5 310133 14 310163 81 310256 13 310345 3 310380 26 310417 110 310600 9 310630 35 310669 116 310855 17 310884 157 311107 190 311358 195 311604 205 311845 220 312076 245 312326 251 312580 253 312835 254 313090 3839 316930 255 317186 255 317442 255 317699 254 317955 254 318212 253 318468 253 318725 252 318982 251 319238 251 319495 250 319751 250 320007 250 320263 250 320519 250 320775 250 321031 250 321287 250 321542 251 321798 251 322053 252 322309 252 322564 253 322819 254 323075 254 323330 255 323586 255 323842 2559 326402 255 326658 255 326915 254 327172 253 327431 250 327704 21 327762 175 328031 162 328296 83 328380 38 328439 6 328578 2 328585 3 328643 26 328907 11
44bbde24d.jpg_4,
44ca85273.jpg_1,
44ca85273.jpg_2,
44ca85273.jpg_3,183261 18 183323 48 183411 21 183450 95 183573 63 183652 153 183825 70 183904 159 184077 242 184327 249 184581 252 184836 253 185092 252 185348 252 185604 252 185861 249 186122 29 186156 208 186388 7 186437 21 186470 8 186495 28 186545 4 186554 44 186705 3 186815 13
44ca85273.jpg_4,
44d5951f6.jpg_1,
44d5951f6.jpg_2,
44d5951f6.jpg_3,
44d5951f6.jpg_4,
44d86ff71.jpg_1,
44d86ff71.jpg_2,
44d86ff71.jpg_3,
44d86ff71.jpg_4,
451e723f9.jpg_1,
451e723f9.jpg_2,
451e723f9.jpg_3,
451e723f9.jpg_4,
454d8aab4.jpg_1,
454d8aab4.jpg_2,
454d8aab4.jpg_3,
454d8aab4.jpg_4,
456241aa5.jpg_1,
456241aa5.jpg_2,
456241aa5.jpg_3,
456241aa5.jpg_4,343015 7 343270 9 343525 10 343778 14 344032 16 344288 16 344306 6 344544 16 344561 8 344800 26 345056 16 345074 8 345312 13 345334 3 345568 7 345824 6 346080 5 346336 4 346592 4 346848 3 365224 8 365479 13 365734 15 365989 17 366245 18 366500 22 366756 24 367011 25 367267 26 367523 26 367779 27 368035 27 368291 28 368547 29 368804 28 369060 29 369316 30 369572 30 369829 30 370085 31 370341 31 370597 32 370854 31 371110 31 371366 31 371622 31 371878 32 372134 32 372390 32 372646 32 372902 32 373158 32 373414 32 373670 32 373925 33 374181 33 374437 33 374693 33 374949 33 375204 34 375460 34 375715 35 375970 36 376224 38 376479 38 376734 39 376989 40 377245 40 377500 41 377755 42 378010 43 378266 43 378521 44 378776 45 379032 45 379287 46 379543 46 379798 47 380053 48 380309 48 380564 49 380819 50 381074 50 381328 52 381583 53 381838 53 382093 53 382348 53 382604 53 382858 54 383113 55 383368 56 383622 57 383878 57 384132 59 384387 60 384641 61 384894 64 385148 66 385402 67 385656 69 385911 70 386166 70 386422 69 386677 69 386933 68 387189 67 387444 68 387700 67 387956 67 388212 66 388468 65 388724 65 388980 64 389236 64 389492 63 389748 63 390004 62 390260 62 390516 62 390750 1 390772 61 391006 1 391028 61 391262 2 391284 61 391517 3 391540 60 391773 4 391796 60 392029 4 392052 60 392284 6 392308 60 392539 8 392564 59 392794 10 392820 59 393049 12 393076 59 393304 14 393332 58 393560 14 393588 58 393815 15 393844 58 394070 16 394099 59 394326 16 394355 59 394581 17 394611 59 394836 18 394867 59 395092 19 395122 60 395348 19 395378 60 395603 21 395633 61 395859 21 395889 61 396114 23 396144 62 396368 26 396400 63 396616 36 396655 64 396870 105 397125 106 397380 107 397635 108 397890 109 398145 110 398400 111 398655 112 398910 114 399165 115 399421 113 399676 113 399932 110 400187 108 400443 101 400698 94 400954 88 401209 25 401245 48 401465 22 401516 29 401721 21 401774 23 401977 20 402032 14 402233 19 402491 16 402748 11 403006 5
457e96b39.jpg_1,
457e96b39.jpg_2,
457e96b39.jpg_3,32966 7 32986 4 33192 78 33434 99 33679 112 33924 124 34091 5 34173 131 34310 7 34343 13 34372 15 34400 160 34564 252 34819 253 35075 253 35330 253 35586 253 35841 253 36097 252 36353 252 36609 250 36865 249 37121 245 37377 239 37634 233 37890 225 38146 190 38403 111 38525 7 38538 9 38561 18 38660 68 38917 21 39176 12 129284 7 129539 10 129795 11 129815 6 130050 30 130306 32 130562 31 130818 30 131074 29 131138 5 131330 29 131393 9 131463 7 131523 12 131587 28 131649 13 131717 11 131776 25 131843 29 131904 18 131950 36 132013 9 132025 46 132099 30 132160 24 132190 4 132195 49 132262 86 132356 30 132415 87 132516 90 132612 9 132622 22 132655 4 132670 88 132771 91 132869 7 132880 135 133027 92 133125 5 133137 135 133283 92 133381 2 133394 135 133538 93 133652 131 133797 89 133909 128 134055 85 134167 116 134316 77 134425 112 134578 50 134638 6 134689 33 134723 71 134838 41 134959 6 134987 64 135114 13 135247 23 135275 34 135508 16 135535 31 135798 18 149991 2 150242 10 150494 17 150723 12 150743 28 150974 60 151228 66 151483 68 151738 70 151994 71 152249 72 152505 72 152760 73 153016 73 153273 72 153530 70 153787 68 154045 65 154313 8 154331 30 154595 19
457e96b39.jpg_4,
45b112be2.jpg_1,
45b112be2.jpg_2,
45b112be2.jpg_3,252176 52 252424 107 252679 116 252935 132 253087 23 253190 186 253445 220 253678 8 253702 248 253959 250 254216 249 254473 248 254733 244 254992 241 255261 1 255268 221 255542 203 255805 17 255857 144 256132 125 256394 11 256424 89 256694 3 256701 68 257002 21
45b112be2.jpg_4,
