ImageId_ClassId,EncodedPixels
2c6df432d.jpg_3,95480 6 95734 11 95989 12 96244 13 96500 13 96755 14 97010 15 97266 15 97521 16 97777 16 98033 16 98288 17 98544 17 98800 17 99055 18 99310 19 99565 20 99820 21 100074 23 100328 25 100582 27 100837 28 101092 29 101347 30 101602 31 101857 32 102113 32 102369 32 102624 33 102880 33 103115 5 103136 33 103369 10 103391 34 103576 4 103624 13 103647 34 103831 6 103879 16 103902 35 104087 7 104134 19 104157 36 104342 8 104390 59 104598 8 104646 59 104854 9 104902 59 105110 8 105158 59 105366 8 105414 59 105494 7 105622 8 105670 59 105749 11 105877 9 105926 59 106004 14 106133 9 106183 58 106260 15 106388 10 106439 58 106515 17 106643 11 106695 58 106771 19 106898 12 106952 57 107026 23 107153 14 107208 57 107282 25 107408 16 107465 56 107537 28 107664 17 107721 56 107793 29 107919 20 107978 55 108049 30 108175 21 108235 54 108305 31 108431 21 108491 54 108561 32 108687 22 108748 53 108817 32 108943 23 109004 53 109073 33 109199 24 109261 52 109329 33 109456 24 109517 52 109585 33 109712 25 109774 51 109841 34 109968 26 110030 51 110097 34 110224 27 110286 51 110352 35 110480 28 110542 51 110608 35 110736 28 110798 51 110864 36 110992 28 111054 51 111120 36 111248 29 111310 51 111377 35 111504 29 111565 52 111633 35 111760 30 111821 52 111890 35 112016 30 112077 52 112146 35 112272 30 112333 52 112403 34 112528 30 112589 52 112660 33 112784 31 112845 52 112916 34 113040 31 113100 53 113174 32 113296 30 113356 53 113431 31 113552 30 113612 53 113689 29 113808 30 113868 53 113946 28 114064 29 114124 53 114204 26 114321 28 114381 52 114462 24 114577 27 114637 52 114719 22 114833 27 114893 52 114977 20 115089 27 115150 51 115234 19 115345 27 115407 49 115491 18 115601 27 115665 46 115748 16 115856 28 115924 42 116005 15 116112 28 116182 39 116261 15 116368 28 116439 37 116518 14 116624 28 116697 33 116774 13 116881 27 116955 30 117031 12 117137 27 117213 27 117288 11 117395 25 117470 25 117544 10 117653 23 117728 23 117801 8 117911 21 117985 21 118058 6 118168 19 118242 20 118425 17 118499 18 118681 17 118757 16 118937 16 119013 15 119194 14 119270 14 119451 11 119527 11 119709 7 119786 6 119967 1 122507 5 122762 7 123017 9 123272 11 123528 11 123783 12 124039 12 124295 12 124551 11 124807 11 125062 12 125318 12 125574 12 125830 11 126086 11 126342 11 126598 11 126854 10 127111 9 127367 9 127623 8 127880 7 128137 5 128394 2 128651 1 130699 1 130955 3 131210 6 131466 6 131723 5 131981 3 298223 6 298478 8 298734 10 298889 4 298990 11 299143 7 299246 11 299399 8 299503 10 299654 10 299759 11 299910 10 300015 12 300166 11 300272 11 300422 11 300455 7 300528 12 300678 11 300708 12 300784 13 300934 12 300961 17 301041 13 301190 13 301214 21 301297 14 301446 14 301467 25 301553 14 301702 16 301721 28 301810 14 301958 48 302066 14 302214 49 302322 14 302470 51 302527 6 302577 15 302726 68 302833 15 302982 70 303089 15 303238 71 303345 15 303494 73 303602 14 303751 73 303858 14 304007 74 304114 13 304263 74 304370 13 304428 2 304519 75 304626 13 304681 6 304776 75 304882 13 304937 6 305032 76 305139 12 305193 6 305288 76 305395 11 305449 6 305545 76 305652 10 305705 6 305801 76 305908 9 306058 75 306166 6 306314 75 306423 3 306571 75 306828 74 307085 73 307342 71 307599 70 307856 69 308114 67 308371 65 308628 63 308884 62 309141 60 309398 57 309654 54 309911 50 310167 48 310424 46 310681 45 310938 43 311195 42 311452 41 311708 41 311965 40 312222 40 312478 40 312735 39 312992 38 313249 37 313336 5 313507 35 313592 5 313605 8 313764 35 313848 6 313860 16 314021 34 314104 7 314116 20 314278 33 314360 6 314371 24 314535 32 314616 6 314627 25 314793 30 314874 3 314883 27 315050 30 315132 1 315139 27 315306 30 315395 28 315563 29 315651 28 315819 30 315906 30 316076 29 316163 29 316333 28 316419 30 316589 28 316675 30 316846 27 316931 31 317103 26 317187 31 317360 25 317443 31 317618 22 317699 30 317876 18 317955 30 318134 15 318212 29 318392 11 318468 28 318724 28 318981 26 319237 26 319495 23 319752 21 320009 19 320267 16 320525 13 320784 7
2c6df432d.jpg_4,
2cc0169db.jpg_1,
2cc0169db.jpg_2,
2cc0169db.jpg_3,
2cc0169db.jpg_4,
2ce89fa13.jpg_1,
2ce89fa13.jpg_2,
2ce89fa13.jpg_3,301554 9 301736 19 301756 66 301961 117 302163 10 302205 129 302366 8 302402 33 302449 142 302612 235 302866 236 303121 235 303376 235 303631 235 303888 99 303996 83 304145 54 304205 25 304257 71 304402 49 304518 2 304660 33 304695 7
2ce89fa13.jpg_4,
2d1bd31e6.jpg_1,
2d1bd31e6.jpg_2,
2d1bd31e6.jpg_3,
2d1bd31e6.jpg_4,
2d2474be8.jpg_1,
2d2474be8.jpg_2,
2d2474be8.jpg_3,27226 6 27478 14 27732 18 27985 24 28239 27 28490 34 28741 40 28994 44 29246 51 29500 55 29754 58 30008 61 30262 64 30518 65 30773 68 31028 70 31284 71 31539 72 31794 74 32050 74 32305 76 32560 77 32815 78 33071 79 33326 80 33581 81 33837 82 34092 83 34348 84 34604 84 34859 85 35116 85 35372 85 35628 86 35884 86 36141 85 36397 85 36653 86 36910 85 37167 84 37425 82 37682 80 37939 79 38196 78 38453 76 38710 75 38968 73 39226 70 39484 66 39741 65 40000 61 40259 57 40518 52 40778 7 40791 32 41053 24 41315 16 164882 11 165132 20 165165 19 165386 25 165417 26 165642 27 165670 31 165897 61 166153 67 166409 68 166668 64 166927 17 166950 36 167185 11 167207 34 167464 28 167722 18 167980 12 168238 6 170028 6 170275 18 170519 34 170771 51 171022 62 171273 78 171528 86 171783 91 172038 95 172293 99 172549 99 172805 98 173061 97 173317 97 173573 94 173829 81 174085 71 174341 66 174597 32 174856 5 174862 18
2d2474be8.jpg_4,
2d8fa3ef6.jpg_1,
2d8fa3ef6.jpg_2,
2d8fa3ef6.jpg_3,
2d8fa3ef6.jpg_4,
2d905add8.jpg_1,
2d905add8.jpg_2,
2d905add8.jpg_3,
2d905add8.jpg_4,
2dba99f31.jpg_1,194422 2 194675 9 194918 24 195172 28 195426 31 195681 33 195936 36 196121 5 196191 38 196377 5 196446 40 196617 2 196632 6 196702 40 196872 4 196888 6 196958 41 197128 4 197145 3 197214 41 197384 3 197471 40 197641 2 197728 38 197897 1 197985 36 198243 33 198503 27 198771 11 199748 5 200001 10 200256 12 200512 13 200767 14 201023 15 201279 15 201536 14 201792 15 202048 15 202304 14 202560 14 202816 13 203072 13 203328 12 203583 12 203838 11 204093 10 204349 9 204604 10 204860 9 205115 10 205371 10 205627 9 205883 9 206139 8 206395 8 206652 7 206908 6 207165 3
2dba99f31.jpg_2,
2dba99f31.jpg_3,
2dba99f31.jpg_4,
2dbd4efce.jpg_1,
2dbd4efce.jpg_2,
2dbd4efce.jpg_3,
2dbd4efce.jpg_4,
2e1014fb7.jpg_1,
2e1014fb7.jpg_2,
2e1014fb7.jpg_3,177981 14 178028 19 178216 157 178377 52 178469 220 178725 220 178980 221 179236 221 179492 221 179748 221 180004 221 180260 221 180516 221 180773 220 181031 217 181290 211 181568 35 181616 8 181694 55 181963 29 267932 15 267969 60 268185 26 268219 67 268430 113 268681 119 268934 122 269189 124 269443 126 269694 131 269948 133 270207 129 270476 5 270492 99 270757 74 270833 12 271036 41 271294 33 271552 28 271810 23 272068 20 272305 4 272317 30 272552 55 272774 10 272803 67 273015 131 273266 141 273519 146 273773 148 274027 150 274283 150 274539 150 274794 151 275050 151 275307 150 275563 150 275819 150 276076 149 276334 147 276594 143 276856 137 277149 99 277418 85 277678 81 277939 76 278199 71 278459 67 278717 64 278974 63 279231 61 279493 26 291509 42 291763 46 292018 50 292272 53 292527 56 292784 55 293041 54 293298 53 293555 52 293816 37 311145 39 311392 130 311539 12 311644 165 311897 168 312152 169 312408 169 312663 170 312918 171 313175 170 313431 170 313687 170 313944 169 314201 168 314460 165 314720 161 314983 154 315245 148 315536 113 315802 103 316065 10 316098 61 316363 20 316407 3
2e1014fb7.jpg_4,
2e271886d.jpg_1,
2e271886d.jpg_2,
2e271886d.jpg_3,
2e271886d.jpg_4,
2e5393458.jpg_1,
2e5393458.jpg_2,
2e5393458.jpg_3,
2e5393458.jpg_4,
2ea56c9de.jpg_1,
2ea56c9de.jpg_2,
2ea56c9de.jpg_3,
2ea56c9de.jpg_4,
2eb1e6465.jpg_1,
2eb1e6465.jpg_2,
2eb1e6465.jpg_3,
2eb1e6465.jpg_4,34055 4 34310 6 34565 8 34821 9 35076 11 35332 11 35588 11 35844 12 36100 12 36356 12 36612 12 36868 12 37124 12 37380 12 37635 13 37891 12 38147 12 38403 12 38659 12 38914 13 39170 13 39426 13 39682 13 39938 13 40194 12 40449 13 40705 13 40961 13 41218 12 41474 12 41730 12 41986 12 42243 11 42499 11 42755 11 43011 11 43268 9 43524 9 43780 8 44037 6 44294 5 44553 1 45694 15 45944 24 46197 30 46451 33 46705 35 46960 37 47214 40 47468 42 47721 46 47973 51 48225 55 48476 61 48726 67 48978 72 49229 77 49481 82 49734 85 49989 87 50244 88 50499 89 50754 90 51010 91 51265 92 51520 93 51775 94 52031 94 52286 96 52541 97 52796 98 53051 99 53306 101 53560 103 53812 107 54056 119 54300 132 54549 139 54802 142 55054 146 55306 150 55560 153 55814 155 56069 156 56324 157 56579 158 56835 158 57091 158 57346 159 57602 159 57858 158 58114 158 58370 158 58627 157 58883 157 59139 157 59395 157 59651 157 59908 156 60164 156 60421 155 60678 154 60935 153 61193 151 61453 147 61715 141 61980 133 62255 114 62515 110 62773 108 63031 107 63290 104 63547 103 63805 101 64063 100 64321 99 64578 98 64835 97 65091 98 65348 97 65604 98 65860 98 66117 97 66373 98 66629 99 66885 100 67141 100 67397 100 67653 100 67909 101 68165 101 68420 102 68676 103 68932 103 69187 104 69443 104 69698 105 69953 106 70209 106 70464 106 70719 107 70975 107 71231 106 71487 106 71742 107 71998 106 72254 105 72510 104 72766 103 73022 102 73279 100 73535 98 73791 96 74047 94 74304 91 74560 88 74816 86 75073 84 75329 82 75586 80 75842 78 76099 76 76355 74 76612 72 76869 69 77125 67 77382 64 77639 61 77896 59 78154 53 78411 48 78669 41 78926 33 79183 26 79440 19 79697 15 79954 11 80210 9 80469 3
2eb811b0c.jpg_1,
2eb811b0c.jpg_2,
2eb811b0c.jpg_3,320619 12 320672 32 320717 8 320848 140 320995 10 321046 23 321075 7 321092 184 321300 234 321557 234 321814 234 322071 234 322336 7 322349 211 322613 3 322635 180 322911 7 322920 148 323229 92 323555 12
2eb811b0c.jpg_4,
2efa6b22f.jpg_1,
2efa6b22f.jpg_2,
2efa6b22f.jpg_3,
2efa6b22f.jpg_4,
2f502ea2a.jpg_1,
2f502ea2a.jpg_2,
2f502ea2a.jpg_3,
2f502ea2a.jpg_4,
2f97adb98.jpg_1,
2f97adb98.jpg_2,
2f97adb98.jpg_3,292434 10 292627 15 292673 33 292867 111 293122 138 293377 162 293633 164 293889 173 294145 178 294332 7 294401 201 294657 199 294913 164 295169 99 295273 52 295425 77 295534 32 295684 35 295725 17
2f97adb98.jpg_4,
2fed1cf68.jpg_1,
2fed1cf68.jpg_2,
2fed1cf68.jpg_3,11603 9 11842 1 11851 19 12092 35 12344 40 12600 39 12855 40 13111 39 13367 39 13625 36 13882 34 14140 31 14397 29 14657 9 360407 9 360660 16 360914 24 361168 40 361423 45 361678 48 361934 49 362189 51 362445 52 362701 52 362957 52 363213 52 363470 51 363726 51 363983 50 364239 50 364496 49 364754 47 365012 45 365270 42 365528 38 365788 31 366047 23
2fed1cf68.jpg_4,
3034c8ebf.jpg_1,
3034c8ebf.jpg_2,
3034c8ebf.jpg_3,284190 6 284209 6 284446 7 284463 10 284702 7 284718 13 284958 8 284973 16 285214 8 285228 20 285487 16 285746 11 286006 1 286305 10 286561 12 286817 17 286835 11 287074 35 287330 41 287590 38 287856 29 288115 34 288372 39 288638 29 288912 10 289169 8 289426 7 292293 28 292344 8 292542 67 292790 75 293041 80 293289 88 293541 92 293798 91 294059 85 294321 10 294336 61 294601 9 294622 20
3034c8ebf.jpg_4,
3043cf1b4.jpg_1,
3043cf1b4.jpg_2,
3043cf1b4.jpg_3,
3043cf1b4.jpg_4,
304492df5.jpg_1,
304492df5.jpg_2,
304492df5.jpg_3,
304492df5.jpg_4,
304b3bdb8.jpg_1,
304b3bdb8.jpg_2,
304b3bdb8.jpg_3,262884 14 263124 42 263368 57 263594 87 263826 13 263843 94 264077 116 264252 197 264462 243 264708 253 264962 3327 268290 255 268549 7 268661 140 268924 130 269199 46
304b3bdb8.jpg_4,
30623cb69.jpg_1,
30623cb69.jpg_2,
30623cb69.jpg_3,
30623cb69.jpg_4,
3086f875f.jpg_1,
3086f875f.jpg_2,
3086f875f.jpg_3,
3086f875f.jpg_4,
309ffef19.jpg_1,
309ffef19.jpg_2,
309ffef19.jpg_3,
309ffef19.jpg_4,
30a55717f.jpg_1,
30a55717f.jpg_2,
30a55717f.jpg_3,
30a55717f.jpg_4,
30b549e48.jpg_1,
30b549e48.jpg_2,
30b549e48.jpg_3,
30b549e48.jpg_4,
3104715c7.jpg_1,
3104715c7.jpg_2,
3104715c7.jpg_3,
3104715c7.jpg_4,
311a6b255.jpg_1,
311a6b255.jpg_2,
311a6b255.jpg_3,299269 7 299523 14 299779 17 300035 19 300291 23 300547 27 300804 29 301060 31 301317 32 301574 33 301834 30 302094 27 302354 24 302612 22 302873 16 363077 30 363328 40 363580 47 363832 53 364083 59 364331 69 364584 74 364838 77 365092 80 365348 81 365604 81 365860 82 366116 82 366372 82 366629 80 366886 78 367143 76 367401 72 367661 19 367702 21 367925 2 374442 8 374533 12 374690 24 374730 12 374789 15 374940 31 374979 26 375045 21 375168 60 375232 36 375300 27 375419 111 375556 32 375671 121 375812 34 375847 9 375925 134 376069 52 376179 72 376252 69 376325 60 376432 74 376509 68 376581 70 376685 76 376766 67 376840 61 376944 69 377024 65 377102 50 377203 63 377281 64 377362 23 377386 18 377463 57 377538 63 377723 51 377795 62 378008 19 378053 60 378310 59 378567 58 378825 56 379085 52 379346 47 379615 1 379623 26 379889 16
311a6b255.jpg_4,
312357e32.jpg_1,
312357e32.jpg_2,
312357e32.jpg_3,258309 26 258347 4 258563 53 258817 100 259073 144 259228 80 259329 11262 270593 231 270849 222 271105 221 271361 219 271617 218 271873 216 272129 216 272385 217 272641 217 272897 217 273153 215 273409 212 273665 200 273922 196 274179 172 274354 11 274437 160 274697 4 274721 16 274763 84 275030 1 307975 123 308118 4 308225 238 308481 4096 312623 10 312641 192 313077 6
312357e32.jpg_4,
31402958a.jpg_1,
31402958a.jpg_2,
31402958a.jpg_3,
31402958a.jpg_4,
31740cf1a.jpg_1,
31740cf1a.jpg_2,
31740cf1a.jpg_3,
31740cf1a.jpg_4,
3188fbb13.jpg_1,
3188fbb13.jpg_2,
3188fbb13.jpg_3,
3188fbb13.jpg_4,
318ce3987.jpg_1,
318ce3987.jpg_2,
318ce3987.jpg_3,44170 16 44406 53 44654 72 44905 88 45155 112 45278 31 45406 159 45658 164 45912 166 46166 168 46421 169 46677 169 46933 168 47188 145 47345 12 47446 99 47550 22 47705 85 47966 19
318ce3987.jpg_4,
31bea1a29.jpg_1,
31bea1a29.jpg_2,
31bea1a29.jpg_3,
31bea1a29.jpg_4,
31f8b702a.jpg_1,
31f8b702a.jpg_2,
31f8b702a.jpg_3,142839 6 143093 7 143348 7 143504 9 143596 15 143755 19 143849 17 143929 8 144007 25 144184 13 144255 38 144438 47 144488 67 144689 124 144947 121 145206 115 145465 109 145725 104 146003 72 146265 58 146527 41 146794 20
31f8b702a.jpg_4,
3228d8997.jpg_1,194287 4 194542 7 194796 10 195051 12 195307 13 195562 14 195817 16 196072 17 196328 17 196584 17 196839 18 197095 18 197351 18 197608 17 197865 15 198122 13 198379 11 198638 6 204742 8 204996 12 205251 14 205506 16 205761 18 206017 19 206272 21 206529 20 206785 20 207042 20 207298 20 207554 21 207811 21 208067 22 208324 23 208580 24 208836 24 209092 24 209348 25 209604 25 209860 25 210116 25 210372 25 210627 26 210883 26 211139 25 211394 25 211650 24 211907 22 212163 20 212420 17 212677 15 212934 11 213192 6
3228d8997.jpg_2,
3228d8997.jpg_3,
3228d8997.jpg_4,
326a38828.jpg_1,
326a38828.jpg_2,
326a38828.jpg_3,
326a38828.jpg_4,
328e3c209.jpg_1,
328e3c209.jpg_2,
328e3c209.jpg_3,
328e3c209.jpg_4,
32c27e65f.jpg_1,
32c27e65f.jpg_2,
32c27e65f.jpg_3,16819 11 16846 12 16977 14 17071 50 17198 20 17228 24 17325 61 17391 6 17429 84 17579 79 17685 15 17705 61 17836 77 17941 4 17964 22 17997 23 18093 75 18224 14 18257 17 18351 54 18415 7 18521 4 18610 47 125412 28 125663 34 125910 43 126089 25 126147 62 126336 129 126590 131 126845 132 127100 133 127355 134 127612 133 127868 133 128124 133 128380 133 128642 127 128908 115 129171 104 129431 80 129706 29 129746 16 130008 5 132178 8 132388 12 132427 23 132615 94 132868 99 133122 103 133377 105 133633 106 133889 106 134145 107 134401 107 134657 107 134913 106 135169 106 135425 104 135682 92 135941 51 136208 11
32c27e65f.jpg_4,
32c482d1f.jpg_1,
32c482d1f.jpg_2,
32c482d1f.jpg_3,
32c482d1f.jpg_4,
334b5fd37.jpg_1,199265 3 199518 7 199766 16 200019 20 200273 23 200527 25 200782 27 201036 29 201286 34 201540 35 201768 13 201793 37 202021 64 202275 64 202531 61 202786 59 203042 57 203297 57 203551 59 203807 59 204062 60 204318 60 204573 62 204829 62 205085 62 205341 63 205597 63 205854 62 206110 63 206367 62 206623 62 206880 61 207136 61 207394 59 207651 58 207909 55 208167 53 208426 50 208686 45 208948 38 209215 25 209476 18 209737 10
334b5fd37.jpg_2,
334b5fd37.jpg_3,
334b5fd37.jpg_4,
335d78292.jpg_1,
335d78292.jpg_2,
335d78292.jpg_3,294153 19 294198 6 294208 18 294403 30 294448 50 294500 7 294658 33 294701 75 294913 124 295169 129 295425 132 295681 133 295937 134 296193 135 296449 136 296705 134 296961 130 297218 123 297475 113 297734 31 297777 51 298006 8
335d78292.jpg_4,
33605817c.jpg_1,
33605817c.jpg_2,
33605817c.jpg_3,187425 3 187678 8 187934 8 188190 7 188447 5 188550 23 188578 6 188704 3 188790 55 188960 4 189033 70 189215 8 189262 98 189471 12 189508 109 189727 147 189981 149 190236 151 190491 152 190746 154 191002 154 191257 154 191513 154 191769 153 192025 152 192281 151 192537 150 192793 149 193050 148 193306 148 193564 146 193821 145 194082 140 194343 18 194366 113 194634 102 194893 100 195150 101 195404 108 195659 117 195911 126 196149 146 196388 164 196633 177 196886 181 197141 183 197397 183 197653 183 197908 185 198164 185 198420 184 198676 184 198932 184 199188 183 199444 182 199701 179 199957 178 200213 176 200471 172 200729 166 200988 161 201250 151 201513 139 201778 120 202040 105 202301 96 202563 89 202823 82 203083 76 203342 71 203605 59 203875 8 203896 18 227980 16 228234 19 228487 24 228739 34 228993 50 229252 54 229511 54 229768 55 230029 52 230295 42 230557 36 230816 33 231075 29 231333 27 231590 25 231848 22 232107 18 232371 5 237711 13 237966 22 238221 36 238477 41 238732 47 238988 56 239244 58 239499 61 239755 62 240010 64 240266 65 240521 67 240777 67 241032 69 241288 69 241544 69 241800 69 242056 69 242312 69 242568 69 242824 68 243081 67 243337 67 243593 66 243849 66 244106 64 244362 64 244619 64 244876 64 245133 63 245390 63 245644 66 245896 72 246149 76 246402 81 246654 86 246908 90 247162 94 247416 97 247671 98 247926 100 248181 102 248437 102 248693 103 248949 103 249205 103 249461 103 249718 102 249975 101 250232 100 250490 98 250749 95 251008 92 251267 88 251526 85 251787 79 252046 75 252306 71 252566 66 252834 52 253105 36 253366 29 253624 25 253885 19 254144 14 254403 9 264639 15 264892 22 265148 23 265403 25 265658 26 265914 27 266170 27 266426 26 266682 26 266938 25 267195 22 267452 20 267710 15 267967 3 267974 3 268224 1 268230 3 268486 3 268741 4 268997 4 269246 16 269499 22 269753 27 270007 31 270262 35 270517 37 270772 39 271027 41 271282 42 271538 42 271794 43 272049 44 272306 42 272562 42 272818 42 273074 42 273331 40 273587 39 273844 36 274101 34 274358 31 274615 28 274873 24 275132 19 275391 12 279490 5 279741 25 279992 34 280245 39 280499 42 280754 44 281008 46 281263 48 281519 48 281775 48 282032 47 282288 47 282545 45 282802 44 283060 41 283317 40 283576 34 283836 27 284095 19 284354 12 341957 23 342188 54 342439 62 342694 64 342949 66 343205 66 343461 66 343717 66 343973 66 344230 64 344487 63 344743 62 345001 59 345261 51 361632 24 361881 44 361938 3 362132 87 362380 101 362621 120 362795 16 362846 154 363012 28 363042 217 363266 251 363521 253 363777 254 364033 255 364289 1535 365825 254 366081 252 366338 249 366595 244 366853 237 367118 224 367410 182 367677 167 367935 161 368191 159 368448 158 368703 159 368959 160 369214 161 369470 161 369727 159 369984 157 370241 155 370498 152 370756 146 371014 136 371272 127 371544 74 371626 22
