ImageId_ClassId,EncodedPixels
3c6854422.jpg_3,115663 3 115917 9 116172 11 116427 13 116683 13 116939 13 117195 14 117451 14 117707 14 117964 13 118220 13 118477 12 118734 11 118990 11 119247 9 119504 7 119764 1 121574 5 121828 9 122083 10 122338 12 122593 13 122848 14 123104 14 123359 16 123615 16 123872 14 124128 14 124384 14 124640 14 124897 13 125153 12 125410 11 125666 11 125923 10 126179 10 126435 10 126692 9 126949 8 127205 8 127462 7 127717 8 127761 6 127973 9 128014 12 128229 10 128267 17 128485 10 128521 19 128740 12 128776 21 128996 13 129031 22 129251 15 129286 24 129507 16 129542 23 129762 18 129798 22 130017 20 130054 22 130272 21 130310 21 130526 24 130570 13 130782 24 131038 24 131294 24 131539 5 131550 24 131791 39 132046 40 132302 41 132557 42 132812 43 133068 43 133323 44 133579 44 133835 44 134091 44 134347 45 134603 45 134859 45 135115 45 135372 44 135628 44 135885 42 136142 41 136399 39 136658 35 136918 31 137180 23 137440 17 137700 11 137960 5 139046 10 139300 15 139555 17 139809 20 140063 23 140316 26 140569 30 140822 34 141077 35 141333 35 141588 37 141844 37 142099 38 142354 39 142610 40 142865 41 143121 40 143376 41 143631 42 143886 43 144141 44 144397 44 144652 45 144908 45 145164 45 145420 45 145676 15 145694 27 145933 11 145953 23 146189 9 146210 21 146448 3 146467 20 146724 18 146981 16 147238 14 147496 11 147755 6 307735 23 307794 38 307882 7 307895 1 307903 6 307986 33 308046 132 308227 212 308481 232 308737 236 308993 236 309249 236 309505 237 309761 237 310017 237 310273 236 310529 234 310786 231 311044 225 311305 2 311311 203 311581 110 311723 1 311846 4 311878 7 311923 8
3c6854422.jpg_4,
3c93807f4.jpg_1,
3c93807f4.jpg_2,
3c93807f4.jpg_3,
3c93807f4.jpg_4,
3c9691d0c.jpg_1,
3c9691d0c.jpg_2,
3c9691d0c.jpg_3,
3c9691d0c.jpg_4,
3cabac622.jpg_1,
3cabac622.jpg_2,
3cabac622.jpg_3,
3cabac622.jpg_4,
3cc137693.jpg_1,196005 10 196258 15 196512 19 196766 21 197020 24 197270 30 197525 31 197779 32 198032 35 198286 36 198541 37 198795 39 199045 45 199300 45 199560 40 199819 37 200076 35 200334 32 200591 30 200849 28 201107 25 201365 21 201626 11
3cc137693.jpg_2,
3cc137693.jpg_3,
3cc137693.jpg_4,
3ccce52ca.jpg_1,
3ccce52ca.jpg_2,
3ccce52ca.jpg_3,
3ccce52ca.jpg_4,
3cee96935.jpg_1,
3cee96935.jpg_2,
3cee96935.jpg_3,
3cee96935.jpg_4,
3cfa60f2d.jpg_1,
3cfa60f2d.jpg_2,
3cfa60f2d.jpg_3,
3cfa60f2d.jpg_4,27912 7 28166 14 28420 19 28675 22 28930 25 29185 28 29265 6 29441 29 29518 13 29697 31 29773 16 29953 31 30028 18 30209 32 30283 20 30465 32 30539 21 30721 32 30794 23 30977 33 31049 26 31233 33 31304 32 31489 33 31559 48 31745 34 31814 52 32001 34 32069 55 32257 34 32325 56 32513 34 32580 58 32769 35 32835 60 33025 35 33091 61 33281 35 33346 62 33537 35 33601 64 33793 35 33856 65 34049 35 34112 65 34305 34 34367 67 34561 34 34622 68 34817 34 34878 68 35073 34 35134 69 35329 33 35389 70 35585 32 35645 70 35841 31 35900 72 36097 30 36156 72 36353 29 36412 72 36609 28 36667 73 36866 26 36923 73 37124 23 37179 73 37381 20 37434 74 37640 11 37689 76 37944 77 38200 77 38455 78 38711 78 38967 78 39222 79 39478 80 39733 81 39989 81 40245 81 40500 82 40756 82 41012 82 41267 83 41523 84 41779 84 42034 85 42290 85 42545 86 42801 87 43057 87 43312 88 43568 88 43824 88 44080 88 44335 89 44591 89 44847 89 45103 90 45358 91 45614 91 45870 91 46126 91 46382 91 46638 91 46894 91 47150 91 47406 91 47662 91 47918 91 48174 90 48430 90 48686 90 48942 89 49198 89 49455 88 49711 88 49968 87 50225 85 50482 84 50738 84 50995 83 51251 83 51508 82 51764 81 52021 80 52278 79 52535 77 52793 75 53050 73 53307 71 53564 69 53821 66 54078 63 54336 59 54593 57 54850 54 55107 52 55365 48 55622 45 55882 36 56141 31 56405 7 56417 3
3cfda2739.jpg_1,
3cfda2739.jpg_2,
3cfda2739.jpg_3,
3cfda2739.jpg_4,44000 9 44254 14 44509 17 44764 20 45019 24 45274 27 45528 31 45781 36 46030 44 46281 51 46534 55 46788 57 47041 61 47295 63 47549 66 47800 71 48053 74 48307 77 48562 78 48817 79 49071 82 49270 5 49327 82 49523 11 49582 83 49777 16 49837 84 50031 20 50093 84 50285 24 50348 85 50540 25 50604 85 50795 27 50859 86 51051 27 51115 86 51306 29 51371 86 51561 30 51626 87 51816 30 51883 85 52071 31 52139 85 52327 31 52395 85 52582 32 52651 85 52838 32 52907 84 53094 32 53163 84 53349 33 53418 85 53605 32 53675 84 53861 32 53931 83 54116 33 54187 83 54372 33 54444 82 54554 19 54628 32 54700 81 54808 47 54884 32 54956 81 55062 52 55140 32 55212 80 55317 54 55396 32 55468 79 55573 55 55652 32 55725 76 55828 57 55908 32 55981 74 56083 59 56164 32 56237 69 56338 61 56420 32 56493 67 56594 61 56676 32 56750 65 56849 63 56932 32 57006 65 57104 64 57188 31 57262 65 57359 65 57444 31 57518 64 57615 65 57700 31 57774 64 57871 66 57956 31 58030 63 58126 67 58212 31 58287 62 58382 67 58468 32 58543 62 58637 68 58724 32 58799 61 58893 68 58980 32 59055 61 59149 68 59236 32 59312 60 59405 68 59492 32 59568 60 59660 69 59748 32 59825 59 59916 69 60005 32 60081 58 60172 69 60261 32 60338 57 60428 69 60517 33 60595 56 60684 68 60773 33 60852 55 60940 68 61029 33 61109 53 61196 68 61285 34 61366 52 61452 68 61541 34 61623 51 61708 68 61797 36 61881 48 61964 67 62053 37 62138 46 62219 68 62310 36 62396 44 62475 68 62566 37 62653 43 62730 68 62822 38 62909 42 62986 68 63079 37 63166 41 63242 68 63335 37 63422 41 63498 68 63592 36 63679 40 63753 69 63848 37 63936 39 64008 70 64105 36 64192 38 64263 70 64362 36 64449 37 64518 71 64619 35 64706 36 64774 71 64875 35 64963 35 65029 72 65131 36 65220 34 65285 72 65388 35 65477 32 65541 72 65644 36 65734 31 65796 73 65900 36 65992 29 66052 73 66156 37 66249 27 66308 72 66413 36 66507 25 66564 72 66669 37 66764 24 66819 73 66925 37 67021 23 67075 73 67182 36 67277 22 67331 73 67438 36 67534 21 67587 73 67694 37 67790 21 67843 72 67950 37 68046 21 68099 72 68207 36 68303 19 68355 72 68463 36 68560 17 68611 71 68720 35 68817 15 68867 70 68976 36 69074 13 69123 70 69233 35 69331 11 69379 69 69489 35 69589 8 69635 69 69746 34 69891 68 70003 34 70147 67 70259 34 70403 67 70516 33 70659 67 70772 34 70915 66 71029 33 71171 66 71285 33 71427 66 71542 33 71683 66 71798 33 71939 65 72055 32 72195 65 72312 33 72451 65 72570 32 72635 5 72708 64 72827 32 72887 13 72964 63 73084 32 73142 15 73220 63 73340 32 73396 18 73476 63 73596 33 73651 20 73732 62 73853 33 73906 22 73989 61 74109 33 74160 25 74245 60 74365 34 74415 26 74502 59 74622 34 74670 28 74758 58 74878 35 74926 28 75015 57 75134 36 75181 30 75272 56 75390 36 75437 30 75528 56 75646 37 75692 31 75785 55 75903 36 75948 31 76041 55 76159 37 76204 32 76298 54 76415 38 76458 34 76555 53 76671 39 76712 36 76812 52 76927 77 77069 50 77183 78 77326 49 77439 78 77583 48 77696 77 77839 48 77952 77 78096 46 78208 77 78353 45 78464 77 78609 45 78720 77 78866 43 78976 77 79122 43 79233 76 79378 43 79489 76 79634 42 79745 76 79890 42 80001 75 80146 42 80258 74 80402 41 80514 73 80658 41 80771 71 80914 41 81028 68 81171 40 81284 67 81427 40 81541 66 81683 40 81797 65 81939 39 82054 64 82195 39 82310 63 82451 39 82567 62 82707 39 82823 61 82964 37 83081 59 83220 37 83338 57 83476 37 83594 57 83732 37 83851 55 83988 37 84107 55 84244 37 84364 54 84501 35 84620 53 84757 35 84876 53 85013 35 85133 52 85269 35 85389 51 85525 35 85645 51 85781 35 85902 49 86037 34 86158 49 86292 35 86414 49 86548 35 86670 49 86804 35 86926 49 87060 34 87183 47 87316 34 87439 47 87572 34 87695 47 87828 34 87951 47 88084 34 88207 47 88340 34 88462 48 88596 33 88718 48 88852 33 88974 48 89107 34 89230 48 89363 34 89485 48 89619 34 89741 48 89875 34 89997 48 90131 34 90253 48 90386 34 90509 48 90642 34 90764 49 90898 34 91020 49 91154 34 91275 49 91409 35 91531 49 91665 35 91786 50 91920 36 92041 51 92176 36 92297 51 92431 37 92552 52 92686 37 92807 52 92942 37 93062 53 93197 38 93317 54 93453 38 93572 55 93708 39 93827 55 93963 40 94083 55 94219 40 94338 56 94474 41 94593 57 94729 42 94848 58 94984 43 95103 58 95239 44 95358 59 95494 45 95613 60 95749 46 95869 60 96005 46 96124 62 96260 47 96380 62 96516 47 96635 63 96772 47 96890 64 97027 48 97145 66 97283 48 97400 67 97539 48 97655 68 97795 48 97911 68 98051 49 98166 70 98307 49 98422 70 98563 49 98678 70 98819 49 98934 70 99074 50 99190 71 99330 50 99446 71 99586 50 99668 7 99702 71 99842 50 99920 12 99958 72 100098 50 100174 15 100214 72 100354 50 100429 16 100470 72 100610 51 100684 18 100727 71 100866 51 100937 22 100983 72 101122 51 101190 26 101240 71 101379 50 101444 29 101496 71 101635 50 101699 30 101753 71 101891 50 101954 32 102010 71 102147 50 102209 33 102267 70 102403 50 102464 34 102523 71 102659 51 102719 35 102780 70 102915 51 102974 37 103037 70 103171 51 103230 37 103293 71 103427 51 103485 38 103550 70 103683 52 103740 39 103807 70 103939 53 103996 40 104064 69 104195 54 104251 41 104321 68 104451 54 104507 41 104578 67 104707 97 104835 66 104962 98 105091 66 105218 99 105347 67 105474 99 105604 66 105730 99 105860 66 105986 99 106116 66 106242 100 106373 65 106498 100 106629 66 106753 101 106885 66 107009 101 107141 66 107265 101 107397 66 107521 102 107653 66 107777 102 107910 65 108033 102 108166 65 108289 103 108422 65 108545 103 108678 65 108801 103 108934 65 109057 103 109189 66 109313 104 109445 66 109569 104 109701 66 109826 103 109957 66 110082 102 110212 67 110338 102 110468 67 110594 102 110724 67 110850 102 110979 68 111106 102 111235 68 111362 102 111490 69 111619 101 111745 70 111875 101 112000 72 112131 101 112256 72 112388 100 112511 73 112644 100 112767 73 112900 100 113022 74 113157 98 113278 75 113414 97 113534 75 113670 97 113790 75 113927 96 114046 76 114184 95 114301 78 114441 94 114557 78 114699 92 114813 79 114956 91 115069 80 115214 90 115324 81 115471 89 115580 82 115729 87 115835 84 115987 85 116091 84 116244 84 116346 86 116501 83 116601 87 116758 83 116856 90 117015 82 117111 91 117274 79 117365 95 117531 78 117620 97 117788 78 117876 97 118046 76 118131 99 118304 74 118386 100 118562 72 118641 102 118821 69 118896 103 119082 63 119151 105 119342 58 119407 106 119603 52 119663 107 119867 43 119919 108 120128 38 120175 109 120387 34 120433 107 120644 32 120690 107 120902 29 120948 105 121164 22 121205 105 121426 12 121463 103 121690 1 121722 101 121979 101 122236 100 122493 100 122750 99 123008 97 123266 96 123524 94 123782 93 124040 91 124300 87 124557 87 124815 85 125073 83 125331 81 125588 80 125845 80 126103 78 126360 77 126617 76 126873 76 127130 75 127387 74 127643 73 127900 72 128156 71 128412 71 128668 70 128924 70 129181 68 129437 68 129693 66 129949 65 130205 64 130462 61 130718 59 130974 58 131230 56 131487 54 131743 53 132000 50 132256 49 132513 48 132769 47 133025 47 133282 46 133538 46 133795 45 134051 45 134308 43 134565 42 134821 42 135078 40 135335 39 135593 36 135851 33 136109 28 136368 23 136627 18 136886 12
3d060ac2d.jpg_1,
3d060ac2d.jpg_2,
3d060ac2d.jpg_3,
3d060ac2d.jpg_4,
3da41c9f0.jpg_1,
3da41c9f0.jpg_2,
3da41c9f0.jpg_3,281580 5 281833 9 282087 12 282341 16 282595 18 282844 25 283096 29 283348 34 283605 31 283863 28 284136 10 291610 10 291624 5 291702 2 291862 36 291950 38 292013 11 292112 55 292202 84 292302 31 292365 69 292435 161 292620 231 292877 230 293133 229 293389 229 293657 174 293832 40 293926 58 293988 5 293996 81 294108 18 294205 15 294262 2 294270 46 294534 12 294550 14
3da41c9f0.jpg_4,
3dac7e059.jpg_1,
3dac7e059.jpg_2,
3dac7e059.jpg_3,
3dac7e059.jpg_4,
3de4313ab.jpg_1,
3de4313ab.jpg_2,
3de4313ab.jpg_3,
3de4313ab.jpg_4,56849 1 57102 11 57356 15 57610 19 57863 23 58117 26 58372 28 58627 30 58883 30 59139 31 59394 32 59650 33 59906 34 60162 35 60418 35 60674 36 60930 38 61186 40 61442 41 61698 42 61954 43 62210 43 62466 44 62722 44 62978 45 63234 45 63490 46 63746 46 64002 47 64258 48 64514 48 64770 49 65026 49 65282 50 65538 50 65794 50 66050 51 66306 51 66563 51 66819 51 67075 52 67331 52 67587 53 67843 54 68099 55 68355 56 68611 56 68868 56 69124 57 69380 57 69636 58 69893 58 70149 58 70406 58 70662 59 70919 58 71175 58 71432 58 71688 58 71945 57 72201 58 72458 57 72714 58 72970 58 73227 58 73483 58 73739 58 73996 57 74253 57 74509 57 74766 57 75023 57 75280 56 75537 55 75793 56 76050 55 76306 56 76562 56 76818 57 77074 57 77331 56 77587 57 77843 57 78099 57 78355 58 78611 58 78867 58 79122 60 79378 60 79634 60 79890 60 80146 60 80402 61 80658 61 80914 62 81169 63 81425 63 81680 65 81936 65 82191 66 82447 67 82702 68 82958 68 83214 68 83469 69 83725 70 83981 70 84237 70 84493 70 84749 70 85005 70 85261 71 85517 71 85773 71 86029 71 86285 71 86541 72 86798 71 87054 71 87310 72 87566 72 87823 71 88079 71 88335 72 88591 72 88848 72 89104 73 89361 73 89617 73 89874 73 90130 73 90386 74 90643 74 90899 74 91155 75 91411 75 91668 74 91924 74 92180 75 92436 75 92692 75 92948 76 93204 76 93460 77 93717 76 93973 76 94229 77 94485 77 94741 77 94997 78 95253 78 95509 78 95765 79 96021 79 96277 79 96533 79 96789 80 97045 80 97301 80 97557 81 97813 81 98068 82 98324 83 98580 83 98836 84 99092 85 99337 1 99348 85 99592 3 99603 87 99848 4 99859 87 100103 6 100115 87 100359 8 100370 89 100614 11 100626 89 100870 102 101126 102 101382 102 101638 103 101894 103 102150 103 102406 104 102662 104 102918 104 103174 104 103429 106 103685 106 103941 106 104197 106 104453 106 104709 106 104965 106 105221 106 105477 106 105733 106 105989 106 106245 106 106500 107 106756 107 107012 107 107267 108 107523 108 107779 108 108035 108 108291 108 108547 107 108803 107 109058 108 109314 108 109570 108 109826 107 110082 107 110338 107 110594 107 110850 106 111106 106 111362 105 111618 105 111874 104 112130 104 112386 103 112642 103 112898 102 113154 102 113410 101 113666 101 113923 100 114179 100 114435 100 114691 100 114948 99 115204 98 115460 98 115717 97 115973 97 116230 95 116486 95 116743 94 116999 94 117256 93 117513 91 117770 90 118026 89 118283 88 118540 87 118796 87 119053 85 119310 84 119567 82 119824 80 120081 79 120337 78 120594 77 120850 76 121106 76 121363 74 121620 73 121876 72 122133 70 122389 69 122646 66 122902 64 123159 62 123415 61 123672 59 123928 57 124185 54 124441 52 124697 51 124953 50 125209 48 125464 46 125720 43 125975 40 126231 36 126486 30 126742 23 126998 21 127254 20 127509 18 127765 16 128021 16 128276 16 128532 16 128788 16 129044 16 129300 16 129556 16 129812 17 130068 17 130324 17 130580 17 130835 18 131091 18 131347 18 131603 18 131859 18 132115 18 132371 18 132627 18 132883 18 133139 18 133395 18 133651 18 133907 18 134164 17 134420 17 134676 17 134932 17 135188 17 135444 17 135700 16 135956 16 136213 14 136469 14 136725 13 136981 12 137237 10 137494 7
3df222f6a.jpg_1,
3df222f6a.jpg_2,
3df222f6a.jpg_3,283323 10 283387 3 283446 4 283564 46 283617 32 283698 12 283769 136 283922 9 283949 27 283981 11 284019 142 284173 244 284428 245 284682 247 284937 248 285192 249 285448 249 285705 248 285962 247 286219 246 286479 34 286532 187 286745 11 286796 170 287058 31 287106 13 287165 38 316465 4 316475 17 316542 3 316685 159 316934 174 317114 35 317189 223 317432 1 317444 226 317687 3 317700 228 317940 6 317956 234 318194 9 318212 228 318451 7 318471 220 318712 1 318731 208 318989 168 319165 24 319250 72 319323 83 319527 36 319587 12 319626 7
3df222f6a.jpg_4,
3e1b9d319.jpg_1,
3e1b9d319.jpg_2,
3e1b9d319.jpg_3,115942 5 116189 25 116439 36 116689 44 116849 9 116860 6 116870 7 116934 57 117101 39 117184 63 117270 9 117316 13 117350 154 117523 238 117776 241 118030 243 118284 245 118538 247 118788 253 119043 254 119299 254 119554 255 119810 255 120066 254 120322 254 120578 253 120834 252 121091 250 121347 196 121545 45 121604 162 121770 2 121836 1 121861 29 121912 73 122119 22 122177 53 122437 42 122696 33 122955 27 123212 24 123470 17 123732 7
3e1b9d319.jpg_4,
3e430ace5.jpg_1,
3e430ace5.jpg_2,
3e430ace5.jpg_3,293255 7 293508 15 293761 19 294014 24 294267 28 294518 34 294773 36 295028 37 295283 39 295537 41 295793 41 296048 43 296303 44 296558 45 296814 45 297069 46 297325 46 297581 45 297836 46 298092 45 298347 46 298603 45 298858 45 299114 45 299370 44 299625 45 299881 45 300137 44 300393 44 300649 44 300905 43 301161 43 301417 43 301673 43 301929 42 302185 42 302441 41 302698 39 302954 39 303209 39 303465 39 303721 38 303977 38 304233 38 304490 36 304746 36 305002 35 305258 35 305515 34 305771 33 306027 33 306283 32 306540 30 306796 29 307053 26 307309 26 307566 24 307822 23 308079 21 308227 7 308336 19 308481 10 308592 18 308737 10 308849 16 308993 11 309107 13 309249 11 309364 11 309505 11 309622 7 309761 11 310017 11 310273 12 310529 12 310785 12 311041 12 311297 11 311553 11 311809 11 312065 11 312321 11 312577 10 312833 10 313089 9 313345 9 313601 9 313848 6 313857 9 314103 17 314357 18 314612 13 314628 2 314866 15 315121 16 315376 17 315631 18 315887 18 316142 19 316398 19 316653 20 316909 20 317164 21 317420 21 317675 22 317931 22 318186 23 318442 23 318697 24 318953 24 319209 24 319464 25 319720 25 319976 25 320232 25 320488 25 320744 25 321000 25 321256 25 321512 25 321769 24 322025 24 322281 24 322538 23 322796 21 323054 19 323311 17 323573 9
3e430ace5.jpg_4,
3e49a04a2.jpg_1,
3e49a04a2.jpg_2,
3e49a04a2.jpg_3,
3e49a04a2.jpg_4,
3e51590f0.jpg_1,
3e51590f0.jpg_2,
3e51590f0.jpg_3,
3e51590f0.jpg_4,
3e54c62c3.jpg_1,
3e54c62c3.jpg_2,
3e54c62c3.jpg_3,
3e54c62c3.jpg_4,
3e6c0f7a4.jpg_1,
3e6c0f7a4.jpg_2,
3e6c0f7a4.jpg_3,
3e6c0f7a4.jpg_4,137977 5 138232 7 138487 9 138742 11 138998 11 139253 12 139507 14 139760 17 140014 19 140259 30 140512 33 140766 35 141021 36 141276 37 141531 38 141786 39 142041 39 142296 40 142552 40 142807 41 143063 41 143319 41 143575 41 143831 41 144087 41 144343 41 144599 41 144855 41 145111 41 145326 16 145367 41 145578 24 145623 41 145831 29 145879 41 146084 36 146134 42 146337 44 146388 44 146590 98 146844 100 147098 102 147351 105 147605 107 147860 108 148114 110 148368 112 148623 112 148878 113 149133 114 149388 115 149644 114 149899 115 150154 116 150409 117 150663 119 150918 120 151174 120 151429 121 151685 121 151940 122 152196 123 152451 124 152707 124 152962 125 153218 126 153474 126 153729 127 153985 127 154241 127 154497 128 154752 129 155008 129 155264 129 155520 129 155776 129 156032 129 156288 129 156544 129 156800 129 157056 129 157312 129 157569 128 157825 128 158081 128 158337 128 158593 128 158850 127 159106 127 159363 126 159619 126 159875 126 160131 126 160388 125 160644 125 160901 124 161157 124 161413 124 161670 123 161926 123 162182 123 162439 122 162695 122 162952 121 163209 120 163465 120 163722 119 163978 119 164235 118 164491 118 164748 117 165004 117 165260 117 165516 117 165772 117 166029 116 166285 116 166541 116 166797 116 167053 116 167310 115 167566 115 167822 115 168078 115 168334 115 168591 114 168847 114 169104 113 169360 113 169617 112 169873 112 170129 112 170386 111 170642 111 170898 111 171154 111 171411 110 171667 110 171923 110 172179 110 172435 110 172691 110 172947 110 173203 110 173459 110 173715 110 173971 110 174227 110 174483 110 174738 111 174994 111 175250 111 175505 112 175761 112 176017 111 176272 112 176528 111 176784 111 177040 111 177295 112 177551 112 177807 112 178062 113 178318 113 178574 113 178829 114 179085 114 179341 114 179596 116 179852 116 180108 116 180363 117 180618 119 180873 120 181128 121 181383 122 181638 123 181894 123 182149 124 182405 124 182661 123 182916 124 183172 124 183428 124 183683 125 183939 125 184195 124 184451 124 184707 124 184962 125 185218 125 185474 124 185729 125 185985 125 186241 125 186497 125 186753 125 187009 125 187265 125 187521 125 187777 126 188033 126 188289 126 188545 126 188801 127 189057 127 189312 128 189568 128 189824 128 190080 129 190336 129 190592 129 190849 128 191105 128 191361 128 191617 128 191873 128 192129 128 192385 128 192642 127 192898 127 193154 127 193411 126 193667 126 193923 126 194180 125 194436 125 194692 124 194948 124 195205 123 195461 123 195718 122 195974 122 196230 122 196487 121 196743 121 197000 120 197257 119 197514 118 197771 117 198028 116 198284 116 198541 115 198797 115 199053 115 199310 114 199567 113 199823 113 200080 112 200337 111 200593 111 200850 111 201107 110 201364 109 201620 109 201877 108 202134 107 202391 106 202648 105 202905 104 203162 103 203420 101 203677 100 203934 99 204191 98 204448 97 204705 96 204962 95 205218 95 205475 94 205732 93 205989 92 206245 92 206502 91 206758 91 207015 90 207271 90 207528 89 207785 88 208043 86 208300 85 208557 84 208813 84 209070 83 209327 82 209584 81 209841 80 210099 78 210356 77 210613 76 210869 76 211126 75 211382 75 211638 75 211894 75 212150 75 212406 75 212662 75 212918 75 213173 76 213429 76 213685 76 213941 76 214197 76 214452 77 214708 77 214964 77 215220 77 215476 77 215732 77 215987 78 216243 77 216499 77 216754 78 217010 78 217266 78 217507 1 217522 78 217761 5 217777 80 218015 9 218033 80 218271 10 218288 81 218526 12 218544 81 218782 13 218796 85 219038 99 219293 100 219549 100 219805 100 220060 101 220316 101 220571 102 220826 103 221082 103 221338 103 221593 104 221849 104 222104 105 222360 105 222615 106 222870 107 223126 107 223382 107 223637 108 223893 108 224148 109 224404 109 224659 110 224915 110 225171 110 225427 110 225682 111 225938 111 226194 111 226450 111 226706 111 226961 112 227218 111 227474 111 227730 111 227986 111 228242 111 228498 111 228754 111 229010 111 229266 111 229522 111 229778 111 230034 111 230290 111 230546 111 230803 110 231059 110 231315 110 231571 110 231827 110 232083 110 232340 109 232596 109 232852 109 233109 108 233365 108 233622 107 233878 107 234135 106 234393 104 234650 103 234909 100 235167 98 235426 95 235687 90 235947 86 236207 82 236467 78 236726 75 236984 73 237242 71 237500 69 237757 68 238014 67 238270 67 238527 66 238785 64 239042 63 239300 61 239556 61 239813 60 240069 60 240326 59 240583 58 240839 58 241096 57 241353 56 241609 56 241865 56 242122 55 242378 55 242634 55 242891 54 243147 54 243404 53 243660 53 243916 53 244173 52 244429 52 244685 52 244941 52 245198 51 245454 51 245710 51 245966 51 246222 51 246479 50 246735 50 246991 50 247247 50 247504 49 247760 49 248016 49 248272 49 248528 49 248784 49 249040 49 249297 48 249553 48 249809 48 250065 48 250321 48 250578 47 250834 47 251091 46 251347 46 251604 45 251860 45 252117 44 252374 43 252631 42 252888 41 253146 39 253404 37 253661 36 253917 36 254174 35 254431 34 254688 33 254945 32 255202 31 255460 29 255719 26 255976 25 256233 24 256491 22 256748 21 257005 19 257262 18 257519 17 257777 14 258033 14 258290 13 258547 11 258804 10 259061 9 259318 7 259575 6 259832 3
